,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
386929,,53.0,2021-04-02,202113,3055149.0,3015268.0,False,False,346873,11353.71794,2021-04-02,0.0179,6207,392,state,DF,1191.0,57.0
386930,Brasília,5300108.0,2021-04-03,202113,3055149.0,3015268.0,False,False,305792,10009.06993,2021-04-03,0.0187,5713,393,city,DF,1590.0,27.0
386931,Importados/Indefinidos,,2021-04-03,202113,,,False,False,42895,,2021-04-03,0.0122,522,374,city,DF,224.0,1.0
386932,,53.0,2021-04-03,202113,3055149.0,3015268.0,False,False,348687,11413.09311,2021-04-03,0.0179,6235,393,state,DF,1814.0,28.0
386933,Brasília,5300108.0,2021-04-04,202114,3055149.0,3015268.0,False,False,306766,10040.95054,2021-04-04,0.0188,5765,394,city,DF,974.0,52.0
386934,Importados/Indefinidos,,2021-04-04,202114,,,False,False,43009,,2021-04-04,0.0122,523,375,city,DF,114.0,1.0
386935,,53.0,2021-04-04,202114,3055149.0,3015268.0,False,False,349775,11448.70512,2021-04-04,0.018,6288,394,state,DF,1088.0,53.0
386936,Brasília,5300108.0,2021-04-05,202114,3055149.0,3015268.0,False,False,307976,10080.55581,2021-04-05,0.019,5838,395,city,DF,1210.0,73.0
386937,Importados/Indefinidos,,2021-04-05,202114,,,False,False,43187,,2021-04-05,0.0122,528,376,city,DF,178.0,5.0
386938,,53.0,2021-04-05,202114,3055149.0,3015268.0,False,False,351163,11494.136620000001,2021-04-05,0.0181,6366,395,state,DF,1388.0,78.0
386939,Brasília,5300108.0,2021-04-06,202114,3055149.0,3015268.0,False,False,308773,10106.64292,2021-04-06,0.0192,5917,396,city,DF,797.0,79.0
386940,Importados/Indefinidos,,2021-04-06,202114,,,False,False,43294,,2021-04-06,0.0123,532,377,city,DF,107.0,4.0
386941,,53.0,2021-04-06,202114,3055149.0,3015268.0,False,False,352067,11523.726009999998,2021-04-06,0.0183,6449,396,state,DF,904.0,83.0
386942,Brasília,5300108.0,2021-04-07,202114,3055149.0,3015268.0,False,False,309839,10141.53483,2021-04-07,0.0194,5997,397,city,DF,1066.0,80.0
386943,Importados/Indefinidos,,2021-04-07,202114,,,False,False,43367,,2021-04-07,0.0123,535,378,city,DF,73.0,3.0
386944,,53.0,2021-04-07,202114,3055149.0,3015268.0,False,False,353206,11561.00734,2021-04-07,0.0185,6532,397,state,DF,1139.0,83.0
386945,Brasília,5300108.0,2021-04-08,202114,3055149.0,3015268.0,False,False,311257,10187.94828,2021-04-08,0.0195,6066,398,city,DF,1418.0,69.0
386946,Importados/Indefinidos,,2021-04-08,202114,,,False,False,43559,,2021-04-08,0.0125,543,379,city,DF,192.0,8.0
386947,,53.0,2021-04-08,202114,3055149.0,3015268.0,False,False,354816,11613.705259999999,2021-04-08,0.0186,6609,398,state,DF,1610.0,77.0
386948,Brasília,5300108.0,2021-04-09,202114,3055149.0,3015268.0,False,False,312801,10238.48591,2021-04-09,0.0196,6127,399,city,DF,1544.0,61.0
386949,Importados/Indefinidos,,2021-04-09,202114,,,False,False,43757,,2021-04-09,0.0125,549,380,city,DF,198.0,6.0
386950,,53.0,2021-04-09,202114,3055149.0,3015268.0,False,False,356558,11670.72375,2021-04-09,0.0187,6676,399,state,DF,1742.0,67.0
386951,Brasília,5300108.0,2021-04-10,202114,3055149.0,3015268.0,False,False,313828,10272.1013,2021-04-10,0.0196,6158,400,city,DF,1027.0,31.0
386952,Importados/Indefinidos,,2021-04-10,202114,,,False,False,43933,,2021-04-10,0.0125,551,381,city,DF,176.0,2.0
386953,,53.0,2021-04-10,202114,3055149.0,3015268.0,False,False,357761,11710.0999,2021-04-10,0.0188,6709,400,state,DF,1203.0,33.0
386954,Brasília,5300108.0,2021-04-11,202115,3055149.0,3015268.0,False,False,315070,10312.75398,2021-04-11,0.0197,6196,401,city,DF,1242.0,38.0
386955,Importados/Indefinidos,,2021-04-11,202115,,,False,False,44052,,2021-04-11,0.0127,558,382,city,DF,119.0,7.0
386956,,53.0,2021-04-11,202115,3055149.0,3015268.0,False,False,359122,11754.64765,2021-04-11,0.0188,6754,401,state,DF,1361.0,45.0
386957,Brasília,5300108.0,2021-04-12,202115,3055149.0,3015268.0,False,False,315938,10341.16503,2021-04-12,0.0199,6276,402,city,DF,868.0,80.0
386958,Importados/Indefinidos,,2021-04-12,202115,,,False,False,44186,,2021-04-12,0.0128,564,383,city,DF,134.0,6.0
386959,,53.0,2021-04-12,202115,3055149.0,3015268.0,False,False,360124,11787.44474,2021-04-12,0.019,6840,402,state,DF,1002.0,86.0
386960,Brasília,5300108.0,2021-04-13,202115,3055149.0,3015268.0,False,False,316751,10367.77584,2021-04-13,0.02,6338,403,city,DF,813.0,62.0
386961,Importados/Indefinidos,,2021-04-13,202115,,,False,False,44272,,2021-04-13,0.0128,568,384,city,DF,86.0,4.0
386962,,53.0,2021-04-13,202115,3055149.0,3015268.0,False,False,361023,11816.87047,2021-04-13,0.0191,6906,403,state,DF,899.0,66.0
386963,Brasília,5300108.0,2021-04-14,202115,3055149.0,3015268.0,False,False,318029,10409.60686,2021-04-14,0.0201,6399,404,city,DF,1278.0,61.0
386964,Importados/Indefinidos,,2021-04-14,202115,,,False,False,44350,,2021-04-14,0.0129,573,385,city,DF,78.0,5.0
386965,,53.0,2021-04-14,202115,3055149.0,3015268.0,False,False,362379,11861.25456,2021-04-14,0.0192,6972,404,state,DF,1356.0,66.0
386966,Brasília,5300108.0,2021-04-15,202115,3055149.0,3015268.0,False,False,318921,10438.80348,2021-04-15,0.0203,6471,405,city,DF,892.0,72.0
386967,Importados/Indefinidos,,2021-04-15,202115,,,False,False,44423,,2021-04-15,0.013,578,386,city,DF,73.0,5.0
386968,,53.0,2021-04-15,202115,3055149.0,3015268.0,False,False,363344,11892.84058,2021-04-15,0.0194,7049,405,state,DF,965.0,77.0
386969,Brasília,5300108.0,2021-04-16,202115,3055149.0,3015268.0,False,False,319975,10473.302609999999,2021-04-16,0.0205,6544,406,city,DF,1054.0,73.0
386970,Importados/Indefinidos,,2021-04-16,202115,,,False,False,44477,,2021-04-16,0.0131,581,387,city,DF,54.0,3.0
386971,,53.0,2021-04-16,202115,3055149.0,3015268.0,False,False,364452,11929.10722,2021-04-16,0.0195,7125,406,state,DF,1108.0,76.0
386972,Brasília,5300108.0,2021-04-17,202115,3055149.0,3015268.0,False,False,320997,10506.754340000001,2021-04-17,0.0205,6588,407,city,DF,1022.0,44.0
386973,Importados/Indefinidos,,2021-04-17,202115,,,False,False,44649,,2021-04-17,0.0131,584,388,city,DF,172.0,3.0
386974,,53.0,2021-04-17,202115,3055149.0,3015268.0,False,False,365646,11968.18879,2021-04-17,0.0196,7172,407,state,DF,1194.0,47.0
386975,Brasília,5300108.0,2021-04-18,202116,3055149.0,3015268.0,False,False,321881,10535.68909,2021-04-18,0.0206,6624,408,city,DF,884.0,36.0
386976,Importados/Indefinidos,,2021-04-18,202116,,,False,False,44827,,2021-04-18,0.0131,586,389,city,DF,178.0,2.0
386977,,53.0,2021-04-18,202116,3055149.0,3015268.0,False,False,366708,12002.949770000001,2021-04-18,0.0197,7210,408,state,DF,1062.0,38.0
386978,Brasília,5300108.0,2021-04-19,202116,3055149.0,3015268.0,False,False,323036,10573.494120000001,2021-04-19,0.0207,6690,409,city,DF,1155.0,66.0
386979,Importados/Indefinidos,,2021-04-19,202116,,,False,False,44933,,2021-04-19,0.0132,594,390,city,DF,106.0,8.0
386980,,53.0,2021-04-19,202116,3055149.0,3015268.0,False,False,367969,12044.22436,2021-04-19,0.0198,7284,409,state,DF,1261.0,74.0
386981,Brasília,5300108.0,2021-04-20,202116,3055149.0,3015268.0,False,False,323838,10599.74489,2021-04-20,0.0208,6744,410,city,DF,802.0,54.0
386982,Importados/Indefinidos,,2021-04-20,202116,,,False,False,45086,,2021-04-20,0.0133,600,391,city,DF,153.0,6.0
386983,,53.0,2021-04-20,202116,3055149.0,3015268.0,False,False,368924,12075.483059999999,2021-04-20,0.0199,7344,410,state,DF,955.0,60.0
386984,Brasília,5300108.0,2021-04-21,202116,3055149.0,3015268.0,False,False,324693,10627.73043,2021-04-21,0.0209,6780,411,city,DF,855.0,36.0
386985,Importados/Indefinidos,,2021-04-21,202116,,,False,False,45115,,2021-04-21,0.0135,608,392,city,DF,29.0,8.0
386986,,53.0,2021-04-21,202116,3055149.0,3015268.0,False,False,369808,12104.41782,2021-04-21,0.02,7388,411,state,DF,884.0,44.0
386987,Brasília,5300108.0,2021-04-22,202116,3055149.0,3015268.0,False,False,325497,10654.04666,2021-04-22,0.021,6826,412,city,DF,804.0,46.0
386988,Importados/Indefinidos,,2021-04-22,202116,,,False,False,45189,,2021-04-22,0.0136,614,393,city,DF,74.0,6.0
386989,,53.0,2021-04-22,202116,3055149.0,3015268.0,False,False,370686,12133.15619,2021-04-22,0.0201,7440,412,state,DF,878.0,52.0
386990,Brasília,5300108.0,2021-04-23,202116,3055149.0,3015268.0,False,False,326435,10684.74893,2021-04-23,0.0211,6878,413,city,DF,938.0,52.0
386991,Importados/Indefinidos,,2021-04-23,202116,,,False,False,45284,,2021-04-23,0.0136,616,394,city,DF,95.0,2.0
386992,,53.0,2021-04-23,202116,3055149.0,3015268.0,False,False,371719,12166.96796,2021-04-23,0.0202,7494,413,state,DF,1033.0,54.0
386993,Brasília,5300108.0,2021-04-24,202116,3055149.0,3015268.0,False,False,327216,10710.312329999999,2021-04-24,0.0211,6914,414,city,DF,781.0,36.0
386994,Importados/Indefinidos,,2021-04-24,202116,,,False,False,45347,,2021-04-24,0.0137,620,395,city,DF,63.0,4.0
386995,,53.0,2021-04-24,202116,3055149.0,3015268.0,False,False,372563,12194.59346,2021-04-24,0.0202,7534,414,state,DF,844.0,40.0
386996,Brasília,5300108.0,2021-04-25,202117,3055149.0,3015268.0,False,False,328091,10738.9525,2021-04-25,0.0212,6945,415,city,DF,875.0,31.0
386997,Importados/Indefinidos,,2021-04-25,202117,,,False,False,45410,,2021-04-25,0.0137,624,396,city,DF,63.0,4.0
386998,,53.0,2021-04-25,202117,3055149.0,3015268.0,False,False,373501,12225.29572,2021-04-25,0.0203,7569,415,state,DF,938.0,35.0
386999,Brasília,5300108.0,2021-04-26,202117,3055149.0,3015268.0,False,False,329035,10769.85116,2021-04-26,0.0213,7001,416,city,DF,944.0,56.0
387000,Importados/Indefinidos,,2021-04-26,202117,,,False,False,45553,,2021-04-26,0.0138,627,397,city,DF,143.0,3.0
387001,,53.0,2021-04-26,202117,3055149.0,3015268.0,False,False,374588,12260.875,2021-04-26,0.0204,7628,416,state,DF,1087.0,59.0
387002,Brasília,5300108.0,2021-04-27,202117,3055149.0,3015268.0,False,False,329844,10796.33105,2021-04-27,0.0213,7038,417,city,DF,809.0,37.0
387003,Importados/Indefinidos,,2021-04-27,202117,,,False,False,45662,,2021-04-27,0.0138,631,398,city,DF,109.0,4.0
387004,,53.0,2021-04-27,202117,3055149.0,3015268.0,False,False,375506,12290.92264,2021-04-27,0.0204,7669,417,state,DF,918.0,41.0
387005,Brasília,5300108.0,2021-04-28,202117,3055149.0,3015268.0,False,False,330990,10833.84149,2021-04-28,0.0214,7080,418,city,DF,1146.0,42.0
387006,Importados/Indefinidos,,2021-04-28,202117,,,False,False,45737,,2021-04-28,0.0139,638,399,city,DF,75.0,7.0
387007,,53.0,2021-04-28,202117,3055149.0,3015268.0,False,False,376727,12330.88795,2021-04-28,0.0205,7718,418,state,DF,1221.0,49.0
387008,Brasília,5300108.0,2021-04-29,202117,3055149.0,3015268.0,False,False,331858,10862.252540000001,2021-04-29,0.0214,7118,419,city,DF,868.0,38.0
387009,Importados/Indefinidos,,2021-04-29,202117,,,False,False,45798,,2021-04-29,0.014,643,400,city,DF,61.0,5.0
387010,,53.0,2021-04-29,202117,3055149.0,3015268.0,False,False,377656,12361.29564,2021-04-29,0.0206,7761,419,state,DF,929.0,43.0
387011,Brasília,5300108.0,2021-04-30,202117,3055149.0,3015268.0,False,False,332939,10897.63543,2021-04-30,0.0215,7153,420,city,DF,1081.0,35.0
387012,Importados/Indefinidos,,2021-04-30,202117,,,False,False,45844,,2021-04-30,0.0141,645,401,city,DF,46.0,2.0
387013,,53.0,2021-04-30,202117,3055149.0,3015268.0,False,False,378783,12398.18418,2021-04-30,0.0206,7798,420,state,DF,1127.0,37.0
387014,Brasília,5300108.0,2021-05-01,202117,3055149.0,3015268.0,False,False,333840,10927.126629999999,2021-05-01,0.0215,7177,421,city,DF,901.0,24.0
387015,Importados/Indefinidos,,2021-05-01,202117,,,False,False,45912,,2021-05-01,0.0141,649,402,city,DF,68.0,4.0
387016,,53.0,2021-05-01,202117,3055149.0,3015268.0,False,False,379752,12429.90113,2021-05-01,0.0206,7826,421,state,DF,969.0,28.0
387017,Brasília,5300108.0,2021-05-02,202118,3055149.0,3015268.0,False,False,334625,10952.82096,2021-05-02,0.0215,7200,422,city,DF,785.0,23.0
387018,Importados/Indefinidos,,2021-05-02,202118,,,False,False,46014,,2021-05-02,0.0142,655,403,city,DF,102.0,6.0
387019,,53.0,2021-05-02,202118,3055149.0,3015268.0,False,False,380639,12458.934079999999,2021-05-02,0.0206,7855,422,state,DF,887.0,29.0
387020,Brasília,5300108.0,2021-05-03,202118,3055149.0,3015268.0,False,False,335325,10975.7331,2021-05-03,0.0216,7228,423,city,DF,700.0,28.0
387021,Importados/Indefinidos,,2021-05-03,202118,,,False,False,46143,,2021-05-03,0.0142,655,404,city,DF,129.0,0.0
387022,,53.0,2021-05-03,202118,3055149.0,3015268.0,False,False,381468,12486.0686,2021-05-03,0.0207,7883,423,state,DF,829.0,28.0
387023,Brasília,5300108.0,2021-05-04,202118,3055149.0,3015268.0,False,False,336008,10998.0888,2021-05-04,0.0216,7267,424,city,DF,683.0,39.0
387024,Importados/Indefinidos,,2021-05-04,202118,,,False,False,46223,,2021-05-04,0.0143,659,405,city,DF,80.0,4.0
387025,,53.0,2021-05-04,202118,3055149.0,3015268.0,False,False,382231,12511.04283,2021-05-04,0.0207,7926,424,state,DF,763.0,43.0
387026,Brasília,5300108.0,2021-05-05,202118,3055149.0,3015268.0,False,False,336746,11022.24474,2021-05-05,0.0217,7315,425,city,DF,738.0,48.0
387027,Importados/Indefinidos,,2021-05-05,202118,,,False,False,46284,,2021-05-05,0.0143,663,406,city,DF,61.0,4.0
387028,,53.0,2021-05-05,202118,3055149.0,3015268.0,False,False,383030,12537.1954,2021-05-05,0.0208,7978,425,state,DF,799.0,52.0
387029,Brasília,5300108.0,2021-05-06,202118,3055149.0,3015268.0,False,False,337678,11052.75062,2021-05-06,0.0218,7356,426,city,DF,932.0,41.0
387030,Importados/Indefinidos,,2021-05-06,202118,,,False,False,46353,,2021-05-06,0.0145,670,407,city,DF,69.0,7.0
387031,,53.0,2021-05-06,202118,3055149.0,3015268.0,False,False,384031,12569.95976,2021-05-06,0.0209,8026,426,state,DF,1001.0,48.0
387032,Brasília,5300108.0,2021-05-07,202118,3055149.0,3015268.0,False,False,338391,11076.08827,2021-05-07,0.0218,7385,427,city,DF,713.0,29.0
387033,Importados/Indefinidos,,2021-05-07,202118,,,False,False,46460,,2021-05-07,0.0144,671,408,city,DF,107.0,1.0
387034,,53.0,2021-05-07,202118,3055149.0,3015268.0,False,False,384851,12596.7997,2021-05-07,0.0209,8056,427,state,DF,820.0,30.0
387035,Brasília,5300108.0,2021-05-08,202118,3055149.0,3015268.0,False,False,339230,11103.55011,2021-05-08,0.0219,7414,428,city,DF,839.0,29.0
387036,Importados/Indefinidos,,2021-05-08,202118,,,False,False,46533,,2021-05-08,0.0145,673,409,city,DF,73.0,2.0
387037,,53.0,2021-05-08,202118,3055149.0,3015268.0,False,False,385763,12626.650940000001,2021-05-08,0.021,8087,428,state,DF,912.0,31.0
387038,Brasília,5300108.0,2021-05-09,202119,3055149.0,3015268.0,False,False,340082,11131.43745,2021-05-09,0.0219,7432,429,city,DF,852.0,18.0
387039,Importados/Indefinidos,,2021-05-09,202119,,,False,False,46606,,2021-05-09,0.0146,681,410,city,DF,73.0,8.0
387040,,53.0,2021-05-09,202119,3055149.0,3015268.0,False,False,386688,12656.9277,2021-05-09,0.021,8113,429,state,DF,925.0,26.0
387041,Brasília,5300108.0,2021-05-10,202119,3055149.0,3015268.0,False,False,340841,11156.28076,2021-05-10,0.0219,7467,430,city,DF,759.0,35.0
387042,Importados/Indefinidos,,2021-05-10,202119,,,False,False,46679,,2021-05-10,0.0146,683,411,city,DF,73.0,2.0
387043,,53.0,2021-05-10,202119,3055149.0,3015268.0,False,False,387520,12684.160409999999,2021-05-10,0.021,8150,430,state,DF,832.0,37.0
387044,Brasília,5300108.0,2021-05-11,202119,3055149.0,3015268.0,False,False,341462,11176.6071,2021-05-11,0.022,7496,431,city,DF,621.0,29.0
387045,Importados/Indefinidos,,2021-05-11,202119,,,False,False,46824,,2021-05-11,0.0147,688,412,city,DF,145.0,5.0
387046,,53.0,2021-05-11,202119,3055149.0,3015268.0,False,False,388286,12709.23284,2021-05-11,0.0211,8184,431,state,DF,766.0,34.0
387047,Brasília,5300108.0,2021-05-12,202119,3055149.0,3015268.0,False,False,342258,11202.661470000001,2021-05-12,0.022,7527,432,city,DF,796.0,31.0
387048,Importados/Indefinidos,,2021-05-12,202119,,,False,False,46920,,2021-05-12,0.0147,690,413,city,DF,96.0,2.0
387049,,53.0,2021-05-12,202119,3055149.0,3015268.0,False,False,389178,12738.42945,2021-05-12,0.0211,8217,432,state,DF,892.0,33.0
387050,Brasília,5300108.0,2021-05-13,202119,3055149.0,3015268.0,False,False,343123,11230.97433,2021-05-13,0.022,7556,433,city,DF,865.0,29.0
387051,Importados/Indefinidos,,2021-05-13,202119,,,False,False,46994,,2021-05-13,0.0148,695,414,city,DF,74.0,5.0
387052,,53.0,2021-05-13,202119,3055149.0,3015268.0,False,False,390117,12769.16445,2021-05-13,0.0212,8251,433,state,DF,939.0,34.0
387053,Brasília,5300108.0,2021-05-14,202119,3055149.0,3015268.0,False,False,343748,11251.4316,2021-05-14,0.022,7577,434,city,DF,625.0,21.0
387054,Importados/Indefinidos,,2021-05-14,202119,,,False,False,47057,,2021-05-14,0.0148,698,415,city,DF,63.0,3.0
387055,,53.0,2021-05-14,202119,3055149.0,3015268.0,False,False,390805,12791.683809999999,2021-05-14,0.0212,8275,434,state,DF,688.0,24.0
387056,Brasília,5300108.0,2021-05-15,202119,3055149.0,3015268.0,False,False,344541,11277.38778,2021-05-15,0.0221,7599,435,city,DF,793.0,22.0
387057,Importados/Indefinidos,,2021-05-15,202119,,,False,False,47147,,2021-05-15,0.0148,699,416,city,DF,90.0,1.0
387058,,53.0,2021-05-15,202119,3055149.0,3015268.0,False,False,391688,12820.58584,2021-05-15,0.0212,8298,435,state,DF,883.0,23.0
387059,Brasília,5300108.0,2021-05-16,202120,3055149.0,3015268.0,False,False,345296,11302.10016,2021-05-16,0.0221,7616,436,city,DF,755.0,17.0
387060,Importados/Indefinidos,,2021-05-16,202120,,,False,False,47286,,2021-05-16,0.0148,701,417,city,DF,139.0,2.0
387061,,53.0,2021-05-16,202120,3055149.0,3015268.0,False,False,392582,12849.847909999999,2021-05-16,0.0212,8317,436,state,DF,894.0,19.0
387062,Brasília,5300108.0,2021-05-17,202120,3055149.0,3015268.0,False,False,346249,11333.2934,2021-05-17,0.0221,7642,437,city,DF,953.0,26.0
387063,Importados/Indefinidos,,2021-05-17,202120,,,False,False,47382,,2021-05-17,0.0148,703,418,city,DF,96.0,2.0
387064,,53.0,2021-05-17,202120,3055149.0,3015268.0,False,False,393631,12884.18339,2021-05-17,0.0212,8345,437,state,DF,1049.0,28.0
387065,Brasília,5300108.0,2021-05-18,202120,3055149.0,3015268.0,False,False,346740,11349.36463,2021-05-18,0.0221,7662,438,city,DF,491.0,20.0
387066,Importados/Indefinidos,,2021-05-18,202120,,,False,False,47483,,2021-05-18,0.0148,704,419,city,DF,101.0,1.0
387067,,53.0,2021-05-18,202120,3055149.0,3015268.0,False,False,394223,12903.56051,2021-05-18,0.0212,8366,438,state,DF,592.0,21.0
387068,Brasília,5300108.0,2021-05-19,202120,3055149.0,3015268.0,False,False,347596,11377.3829,2021-05-19,0.0221,7692,439,city,DF,856.0,30.0
387069,Importados/Indefinidos,,2021-05-19,202120,,,False,False,47617,,2021-05-19,0.0148,707,420,city,DF,134.0,3.0
387070,,53.0,2021-05-19,202120,3055149.0,3015268.0,False,False,395213,12935.964829999999,2021-05-19,0.0213,8399,439,state,DF,990.0,33.0
387071,Brasília,5300108.0,2021-05-20,202120,3055149.0,3015268.0,False,False,348393,11403.47001,2021-05-20,0.0221,7713,440,city,DF,797.0,21.0
387072,Importados/Indefinidos,,2021-05-20,202120,,,False,False,47694,,2021-05-20,0.0149,709,421,city,DF,77.0,2.0
387073,,53.0,2021-05-20,202120,3055149.0,3015268.0,False,False,396087,12964.57227,2021-05-20,0.0213,8422,440,state,DF,874.0,23.0
387074,Brasília,5300108.0,2021-05-21,202120,3055149.0,3015268.0,False,False,349213,11430.30995,2021-05-21,0.0221,7733,441,city,DF,820.0,20.0
387075,Importados/Indefinidos,,2021-05-21,202120,,,False,False,47772,,2021-05-21,0.0148,709,422,city,DF,78.0,0.0
387076,,53.0,2021-05-21,202120,3055149.0,3015268.0,False,False,396985,12993.96527,2021-05-21,0.0213,8442,441,state,DF,898.0,20.0
387077,Brasília,5300108.0,2021-05-22,202120,3055149.0,3015268.0,False,False,349878,11452.07648,2021-05-22,0.0221,7741,442,city,DF,665.0,8.0
387078,Importados/Indefinidos,,2021-05-22,202120,,,False,False,47837,,2021-05-22,0.0148,709,423,city,DF,65.0,0.0
387079,,53.0,2021-05-22,202120,3055149.0,3015268.0,False,False,397715,13017.859359999999,2021-05-22,0.0212,8450,442,state,DF,730.0,8.0
387080,Brasília,5300108.0,2021-05-23,202121,3055149.0,3015268.0,False,False,350569,11474.69403,2021-05-23,0.0221,7754,443,city,DF,691.0,13.0
387081,Importados/Indefinidos,,2021-05-23,202121,,,False,False,47881,,2021-05-23,0.0149,712,424,city,DF,44.0,3.0
387082,,53.0,2021-05-23,202121,3055149.0,3015268.0,False,False,398450,13041.9171,2021-05-23,0.0212,8466,443,state,DF,735.0,16.0
387083,Brasília,5300108.0,2021-05-24,202121,3055149.0,3015268.0,False,False,351150,11493.71111,2021-05-24,0.0221,7769,444,city,DF,581.0,15.0
387084,Importados/Indefinidos,,2021-05-24,202121,,,False,False,48199,,2021-05-24,0.0148,714,425,city,DF,318.0,2.0
387085,,53.0,2021-05-24,202121,3055149.0,3015268.0,False,False,399349,13071.342840000001,2021-05-24,0.0212,8483,444,state,DF,899.0,17.0
387086,Brasília,5300108.0,2021-05-25,202121,3055149.0,3015268.0,False,False,351834,11516.099540000001,2021-05-25,0.0222,7798,445,city,DF,684.0,29.0
387087,Importados/Indefinidos,,2021-05-25,202121,,,False,False,48354,,2021-05-25,0.0148,716,426,city,DF,155.0,2.0
387088,,53.0,2021-05-25,202121,3055149.0,3015268.0,False,False,400188,13098.80467,2021-05-25,0.0213,8514,445,state,DF,839.0,31.0
387089,Brasília,5300108.0,2021-05-26,202121,3055149.0,3015268.0,False,False,352567,11540.09183,2021-05-26,0.0222,7817,446,city,DF,733.0,19.0
387090,Importados/Indefinidos,,2021-05-26,202121,,,False,False,48410,,2021-05-26,0.0149,720,427,city,DF,56.0,4.0
387091,,53.0,2021-05-26,202121,3055149.0,3015268.0,False,False,400977,13124.62993,2021-05-26,0.0213,8537,446,state,DF,789.0,23.0
387092,Brasília,5300108.0,2021-05-27,202121,3055149.0,3015268.0,False,False,353537,11571.8415,2021-05-27,0.0222,7845,447,city,DF,970.0,28.0
387093,Importados/Indefinidos,,2021-05-27,202121,,,False,False,48645,,2021-05-27,0.0149,724,428,city,DF,235.0,4.0
387094,,53.0,2021-05-27,202121,3055149.0,3015268.0,False,False,402182,13164.07154,2021-05-27,0.0213,8569,447,state,DF,1205.0,32.0
387095,Brasília,5300108.0,2021-05-28,202121,3055149.0,3015268.0,False,False,354195,11593.378920000001,2021-05-28,0.0222,7873,448,city,DF,658.0,28.0
387096,Importados/Indefinidos,,2021-05-28,202121,,,False,False,48980,,2021-05-28,0.0148,727,429,city,DF,335.0,3.0
387097,,53.0,2021-05-28,202121,3055149.0,3015268.0,False,False,403175,13196.57405,2021-05-28,0.0213,8600,448,state,DF,993.0,31.0
387098,Brasília,5300108.0,2021-05-29,202121,3055149.0,3015268.0,False,False,355111,11623.36109,2021-05-29,0.0222,7891,449,city,DF,916.0,18.0
387099,Importados/Indefinidos,,2021-05-29,202121,,,False,False,49079,,2021-05-29,0.0149,730,430,city,DF,99.0,3.0
387100,,53.0,2021-05-29,202121,3055149.0,3015268.0,False,False,404190,13229.79665,2021-05-29,0.0213,8621,449,state,DF,1015.0,21.0
387101,Brasília,5300108.0,2021-05-30,202122,3055149.0,3015268.0,False,False,355847,11647.45156,2021-05-30,0.0222,7911,450,city,DF,736.0,20.0
387102,Importados/Indefinidos,,2021-05-30,202122,,,False,False,49154,,2021-05-30,0.0149,731,431,city,DF,75.0,1.0
387103,,53.0,2021-05-30,202122,3055149.0,3015268.0,False,False,405001,13256.342,2021-05-30,0.0213,8642,450,state,DF,811.0,21.0
387104,Brasília,5300108.0,2021-05-31,202122,3055149.0,3015268.0,False,False,356658,11673.99691,2021-05-31,0.0223,7938,451,city,DF,811.0,27.0
387105,Importados/Indefinidos,,2021-05-31,202122,,,False,False,49245,,2021-05-31,0.0149,732,432,city,DF,91.0,1.0
387106,,53.0,2021-05-31,202122,3055149.0,3015268.0,False,False,405903,13285.86593,2021-05-31,0.0214,8670,451,state,DF,902.0,28.0
387107,Brasília,5300108.0,2021-06-01,202122,3055149.0,3015268.0,False,False,357195,11691.5738,2021-06-01,0.0223,7959,452,city,DF,537.0,21.0
387108,Importados/Indefinidos,,2021-06-01,202122,,,False,False,49544,,2021-06-01,0.0148,733,433,city,DF,299.0,1.0
387109,,53.0,2021-06-01,202122,3055149.0,3015268.0,False,False,406739,13313.22957,2021-06-01,0.0214,8692,452,state,DF,836.0,22.0
387110,Brasília,5300108.0,2021-06-02,202122,3055149.0,3015268.0,False,False,357900,11714.6496,2021-06-02,0.0223,7983,453,city,DF,705.0,24.0
387111,Importados/Indefinidos,,2021-06-02,202122,,,False,False,49640,,2021-06-02,0.0148,737,434,city,DF,96.0,4.0
387112,,53.0,2021-06-02,202122,3055149.0,3015268.0,False,False,407540,13339.4476,2021-06-02,0.0214,8720,453,state,DF,801.0,28.0
387113,Brasília,5300108.0,2021-06-03,202122,3055149.0,3015268.0,False,False,358277,11726.98942,2021-06-03,0.0223,8002,454,city,DF,377.0,19.0
387114,Importados/Indefinidos,,2021-06-03,202122,,,False,False,49750,,2021-06-03,0.0148,738,435,city,DF,110.0,1.0
387115,,53.0,2021-06-03,202122,3055149.0,3015268.0,False,False,408027,13355.3879,2021-06-03,0.0214,8740,454,state,DF,487.0,20.0
387116,Brasília,5300108.0,2021-06-04,202122,3055149.0,3015268.0,False,False,359264,11759.295540000001,2021-06-04,0.0223,8024,455,city,DF,987.0,22.0
387117,Importados/Indefinidos,,2021-06-04,202122,,,False,False,49883,,2021-06-04,0.0149,742,436,city,DF,133.0,4.0
387118,,53.0,2021-06-04,202122,3055149.0,3015268.0,False,False,409147,13392.04733,2021-06-04,0.0214,8766,455,state,DF,1120.0,26.0
387119,Brasília,5300108.0,2021-06-05,202122,3055149.0,3015268.0,False,False,360103,11786.757370000001,2021-06-05,0.0223,8045,456,city,DF,839.0,21.0
