,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1753036,Novo Horizonte do Oeste,1100502.0,2020-12-21,202052,8329.0,8538.0,False,False,74,888.462,2020-12-21,0.027,2,236,city,RO,0.0,0.0
1753037,Ouro Preto do Oeste,1100155.0,2020-12-21,202052,35737.0,36035.0,False,False,1559,4362.4255,2020-12-21,0.0192,30,258,city,RO,9.0,1.0
1753038,Parecis,1101450.0,2020-12-21,202052,6198.0,6074.0,False,False,66,1064.8596300000002,2020-12-21,0.0303,2,183,city,RO,2.0,0.0
1753039,Pimenta Bueno,1100189.0,2020-12-21,202052,36881.0,36660.0,False,False,905,2453.83802,2020-12-21,0.0155,14,245,city,RO,6.0,0.0
1753040,Pimenteiras do Oeste,1101468.0,2020-12-21,202052,2148.0,2169.0,False,False,212,9869.64618,2020-12-21,0.0283,6,211,city,RO,1.0,0.0
1753041,Porto Velho,1100205.0,2020-12-21,202052,539354.0,529544.0,False,False,41477,7690.125590000001,2020-12-21,0.0217,898,276,city,RO,153.0,7.0
1753042,Presidente Médici,1100254.0,2020-12-21,202052,18571.0,18986.0,False,False,667,3591.62135,2020-12-21,0.021,14,224,city,RO,1.0,0.0
1753043,Primavera de Rondônia,1101476.0,2020-12-21,202052,2776.0,2856.0,False,False,27,972.6224800000001,2020-12-21,0.0741,2,235,city,RO,0.0,0.0
1753044,Rio Crespo,1100262.0,2020-12-21,202052,3804.0,3764.0,False,False,136,3575.18402,2020-12-21,0.0,0,219,city,RO,0.0,0.0
1753045,Rolim de Moura,1100288.0,2020-12-21,202052,55407.0,55058.0,False,False,2138,3858.71821,2020-12-21,0.0126,27,261,city,RO,16.0,0.0
1753046,Santa Luzia D'Oeste,1100296.0,2020-12-21,202052,6216.0,6495.0,False,False,221,3555.34106,2020-12-21,0.0045,1,221,city,RO,15.0,0.0
1753047,Seringueiras,1101500.0,2020-12-21,202052,11851.0,11856.0,False,False,139,1172.8968,2020-12-21,0.0,0,216,city,RO,0.0,0.0
1753048,São Felipe D'Oeste,1101484.0,2020-12-21,202052,5066.0,5172.0,False,False,106,2092.38058,2020-12-21,0.0094,1,228,city,RO,2.0,0.0
1753049,São Francisco do Guaporé,1101492.0,2020-12-21,202052,20681.0,20266.0,False,False,384,1856.77675,2020-12-21,0.0182,7,217,city,RO,3.0,1.0
1753050,São Miguel do Guaporé,1100320.0,2020-12-21,202052,23077.0,23005.0,False,False,987,4276.98574,2020-12-21,0.0172,17,224,city,RO,0.0,0.0
1753051,Teixeirópolis,1101559.0,2020-12-21,202052,4233.0,4308.0,False,False,92,2173.39948,2020-12-21,0.0217,2,199,city,RO,0.0,0.0
1753052,Theobroma,1101609.0,2020-12-21,202052,10395.0,10444.0,False,False,122,1173.6411699999999,2020-12-21,0.0082,1,229,city,RO,0.0,0.0
1753053,Urupá,1101708.0,2020-12-21,202052,11272.0,11467.0,False,False,283,2510.64585,2020-12-21,0.0106,3,243,city,RO,2.0,0.0
1753054,Vale do Anari,1101757.0,2020-12-21,202052,11377.0,11204.0,False,False,187,1643.66705,2020-12-21,0.0053,1,235,city,RO,0.0,0.0
1753055,Vale do Paraíso,1101807.0,2020-12-21,202052,6656.0,6825.0,False,False,312,4687.5,2020-12-21,0.0288,9,217,city,RO,3.0,0.0
1753056,Vilhena,1100304.0,2020-12-21,202052,102211.0,99854.0,False,False,4461,4364.50089,2020-12-21,0.0161,72,261,city,RO,41.0,0.0
1753057,,11.0,2020-12-21,202052,1796460.0,1777225.0,False,False,89633,4989.42364,2020-12-21,0.0191,1708,277,state,RO,586.0,10.0
1753058,Alta Floresta D'Oeste,1100015.0,2020-12-22,202052,22728.0,22945.0,False,False,1145,5037.83879,2020-12-22,0.0131,15,235,city,RO,28.0,1.0
1753059,Alto Alegre dos Parecis,1100379.0,2020-12-22,202052,13255.0,13241.0,False,False,240,1810.6375,2020-12-22,0.0375,9,233,city,RO,6.0,0.0
1753060,Alto Paraíso,1100403.0,2020-12-22,202052,21847.0,21428.0,False,False,478,2187.94342,2020-12-22,0.0167,8,249,city,RO,2.0,0.0
1753061,Alvorada D'Oeste,1100346.0,2020-12-22,202052,14106.0,14411.0,False,False,207,1467.46066,2020-12-22,0.0338,7,231,city,RO,2.0,0.0
1753062,Ariquemes,1100023.0,2020-12-22,202052,109523.0,107863.0,False,False,7324,6687.17986,2020-12-22,0.0167,122,257,city,RO,83.0,0.0
1753063,Buritis,1100452.0,2020-12-22,202052,40356.0,39654.0,False,False,959,2376.35048,2020-12-22,0.0125,12,251,city,RO,10.0,0.0
1753064,Cabixi,1100031.0,2020-12-22,202052,5188.0,5312.0,False,False,171,3296.06785,2020-12-22,0.0292,5,235,city,RO,9.0,0.0
1753065,Cacaulândia,1100601.0,2020-12-22,202052,6269.0,6230.0,False,False,113,1802.5203399999998,2020-12-22,0.0,0,225,city,RO,3.0,0.0
1753066,Cacoal,1100049.0,2020-12-22,202052,85893.0,85359.0,False,False,3624,4219.2029600000005,2020-12-22,0.0146,53,237,city,RO,36.0,1.0
1753067,Campo Novo de Rondônia,1100700.0,2020-12-22,202052,14266.0,14139.0,False,False,265,1857.56344,2020-12-22,0.0226,6,235,city,RO,1.0,0.0
1753068,Candeias do Jamari,1100809.0,2020-12-22,202052,27388.0,26693.0,False,False,1912,6981.15963,2020-12-22,0.0178,34,241,city,RO,29.0,0.0
1753069,Castanheiras,1100908.0,2020-12-22,202052,2987.0,3052.0,False,False,96,3213.92702,2020-12-22,0.0312,3,196,city,RO,0.0,0.0
1753070,Cerejeiras,1100056.0,2020-12-22,202052,16204.0,16323.0,False,False,304,1876.07998,2020-12-22,0.0197,6,215,city,RO,0.0,0.0
1753071,Chupinguaia,1100924.0,2020-12-22,202052,11472.0,11182.0,False,False,822,7165.271970000001,2020-12-22,0.0085,7,203,city,RO,0.0,0.0
1753072,Colorado do Oeste,1100064.0,2020-12-22,202052,15544.0,15882.0,False,False,350,2251.67267,2020-12-22,0.0114,4,200,city,RO,1.0,0.0
1753073,Corumbiara,1100072.0,2020-12-22,202052,7220.0,7391.0,False,False,55,761.77285,2020-12-22,0.0545,3,200,city,RO,0.0,0.0
1753074,Costa Marques,1100080.0,2020-12-22,202052,18798.0,18331.0,False,False,350,1861.9002,2020-12-22,0.02,7,213,city,RO,3.0,0.0
1753075,Cujubim,1100940.0,2020-12-22,202052,26183.0,25215.0,False,False,617,2356.49085,2020-12-22,0.0146,9,238,city,RO,5.0,0.0
1753076,Espigão D'Oeste,1100098.0,2020-12-22,202052,32695.0,32374.0,False,False,680,2079.82872,2020-12-22,0.0176,12,236,city,RO,0.0,0.0
1753077,Governador Jorge Teixeira,1101005.0,2020-12-22,202052,7445.0,7767.0,False,False,135,1813.2975199999998,2020-12-22,0.0148,2,237,city,RO,0.0,0.0
1753078,Guajará-Mirim,1100106.0,2020-12-22,202052,46556.0,46174.0,False,False,3555,7635.965290000001,2020-12-22,0.0262,93,237,city,RO,12.0,0.0
1753079,Importados/Indefinidos,,2020-12-22,202052,,,False,False,0,,2020-12-22,0.0,0,243,city,RO,0.0,0.0
1753080,Itapuã do Oeste,1101104.0,2020-12-22,202052,10641.0,10458.0,False,False,549,5159.28954,2020-12-22,0.0164,9,240,city,RO,15.0,0.0
1753081,Jaru,1100114.0,2020-12-22,202052,51620.0,51775.0,False,False,2437,4721.0383600000005,2020-12-22,0.0131,32,268,city,RO,4.0,0.0
1753082,Ji-Paraná,1100122.0,2020-12-22,202052,130009.0,128969.0,False,False,4509,3468.2214299999996,2020-12-22,0.0235,106,278,city,RO,53.0,0.0
1753083,Machadinho D'Oeste,1100130.0,2020-12-22,202052,40867.0,39991.0,False,False,1915,4685.93241,2020-12-22,0.0063,12,233,city,RO,19.0,1.0
1753084,Ministro Andreazza,1101203.0,2020-12-22,202052,9559.0,9660.0,False,False,70,732.29417,2020-12-22,0.0143,1,214,city,RO,3.0,0.0
1753085,Mirante da Serra,1101302.0,2020-12-22,202052,10818.0,10947.0,False,False,169,1562.2111300000001,2020-12-22,0.0178,3,234,city,RO,25.0,0.0
1753086,Monte Negro,1101401.0,2020-12-22,202052,16007.0,15852.0,False,False,321,2005.37265,2020-12-22,0.0125,4,231,city,RO,0.0,0.0
1753087,Nova Brasilândia D'Oeste,1100148.0,2020-12-22,202052,20489.0,20474.0,False,False,429,2093.80643,2020-12-22,0.0117,5,231,city,RO,3.0,0.0
1753088,Nova Mamoré,1100338.0,2020-12-22,202052,31392.0,30583.0,False,False,1337,4259.04689,2020-12-22,0.0075,10,225,city,RO,8.0,0.0
1753089,Nova União,1101435.0,2020-12-22,202052,6895.0,6970.0,False,False,302,4379.9855,2020-12-22,0.0099,3,210,city,RO,2.0,0.0
1753090,Novo Horizonte do Oeste,1100502.0,2020-12-22,202052,8329.0,8538.0,False,False,74,888.462,2020-12-22,0.027,2,237,city,RO,0.0,0.0
1753091,Ouro Preto do Oeste,1100155.0,2020-12-22,202052,35737.0,36035.0,False,False,1577,4412.79346,2020-12-22,0.0197,31,259,city,RO,18.0,1.0
1753092,Parecis,1101450.0,2020-12-22,202052,6198.0,6074.0,False,False,66,1064.8596300000002,2020-12-22,0.0303,2,184,city,RO,0.0,0.0
1753093,Pimenta Bueno,1100189.0,2020-12-22,202052,36881.0,36660.0,False,False,951,2578.56349,2020-12-22,0.0147,14,246,city,RO,46.0,0.0
1753094,Pimenteiras do Oeste,1101468.0,2020-12-22,202052,2148.0,2169.0,False,False,212,9869.64618,2020-12-22,0.0283,6,212,city,RO,0.0,0.0
1753095,Porto Velho,1100205.0,2020-12-22,202052,539354.0,529544.0,False,False,42130,7811.196359999999,2020-12-22,0.0215,907,277,city,RO,653.0,9.0
1753096,Presidente Médici,1100254.0,2020-12-22,202052,18571.0,18986.0,False,False,670,3607.77556,2020-12-22,0.0209,14,225,city,RO,3.0,0.0
1753097,Primavera de Rondônia,1101476.0,2020-12-22,202052,2776.0,2856.0,False,False,27,972.6224800000001,2020-12-22,0.0741,2,236,city,RO,0.0,0.0
1753098,Rio Crespo,1100262.0,2020-12-22,202052,3804.0,3764.0,False,False,146,3838.06519,2020-12-22,0.0,0,220,city,RO,10.0,0.0
1753099,Rolim de Moura,1100288.0,2020-12-22,202052,55407.0,55058.0,False,False,2176,3927.3016,2020-12-22,0.0124,27,262,city,RO,38.0,0.0
1753100,Santa Luzia D'Oeste,1100296.0,2020-12-22,202052,6216.0,6495.0,False,False,224,3603.6036,2020-12-22,0.0045,1,222,city,RO,3.0,0.0
1753101,Seringueiras,1101500.0,2020-12-22,202052,11851.0,11856.0,False,False,139,1172.8968,2020-12-22,0.0,0,217,city,RO,0.0,0.0
1753102,São Felipe D'Oeste,1101484.0,2020-12-22,202052,5066.0,5172.0,False,False,106,2092.38058,2020-12-22,0.0094,1,229,city,RO,0.0,0.0
1753103,São Francisco do Guaporé,1101492.0,2020-12-22,202052,20681.0,20266.0,False,False,386,1866.44746,2020-12-22,0.0181,7,218,city,RO,2.0,0.0
1753104,São Miguel do Guaporé,1100320.0,2020-12-22,202052,23077.0,23005.0,False,False,992,4298.65234,2020-12-22,0.0171,17,225,city,RO,5.0,0.0
1753105,Teixeirópolis,1101559.0,2020-12-22,202052,4233.0,4308.0,False,False,97,2291.5190199999997,2020-12-22,0.0206,2,200,city,RO,5.0,0.0
1753106,Theobroma,1101609.0,2020-12-22,202052,10395.0,10444.0,False,False,122,1173.6411699999999,2020-12-22,0.0082,1,230,city,RO,0.0,0.0
1753107,Urupá,1101708.0,2020-12-22,202052,11272.0,11467.0,False,False,290,2572.74663,2020-12-22,0.0103,3,244,city,RO,7.0,0.0
1753108,Vale do Anari,1101757.0,2020-12-22,202052,11377.0,11204.0,False,False,188,1652.45671,2020-12-22,0.0053,1,236,city,RO,1.0,0.0
1753109,Vale do Paraíso,1101807.0,2020-12-22,202052,6656.0,6825.0,False,False,312,4687.5,2020-12-22,0.0288,9,218,city,RO,0.0,0.0
1753110,Vilhena,1100304.0,2020-12-22,202052,102211.0,99854.0,False,False,4510,4412.44093,2020-12-22,0.016,72,262,city,RO,49.0,0.0
1753111,,11.0,2020-12-22,202052,1796460.0,1777225.0,False,False,90835,5056.33301,2020-12-22,0.0189,1721,278,state,RO,1202.0,13.0
1753112,Alta Floresta D'Oeste,1100015.0,2020-12-23,202052,22728.0,22945.0,False,False,1173,5161.03485,2020-12-23,0.0128,15,236,city,RO,28.0,0.0
1753113,Alto Alegre dos Parecis,1100379.0,2020-12-23,202052,13255.0,13241.0,False,False,240,1810.6375,2020-12-23,0.0375,9,234,city,RO,0.0,0.0
1753114,Alto Paraíso,1100403.0,2020-12-23,202052,21847.0,21428.0,False,False,484,2215.40715,2020-12-23,0.0165,8,250,city,RO,6.0,0.0
1753115,Alvorada D'Oeste,1100346.0,2020-12-23,202052,14106.0,14411.0,False,False,208,1474.5498400000001,2020-12-23,0.0337,7,232,city,RO,1.0,0.0
1753116,Ariquemes,1100023.0,2020-12-23,202052,109523.0,107863.0,False,False,7376,6734.65847,2020-12-23,0.0165,122,258,city,RO,52.0,0.0
1753117,Buritis,1100452.0,2020-12-23,202052,40356.0,39654.0,False,False,971,2406.0858399999997,2020-12-23,0.0124,12,252,city,RO,12.0,0.0
1753118,Cabixi,1100031.0,2020-12-23,202052,5188.0,5312.0,False,False,171,3296.06785,2020-12-23,0.0292,5,236,city,RO,0.0,0.0
1753119,Cacaulândia,1100601.0,2020-12-23,202052,6269.0,6230.0,False,False,113,1802.5203399999998,2020-12-23,0.0,0,226,city,RO,0.0,0.0
1753120,Cacoal,1100049.0,2020-12-23,202052,85893.0,85359.0,False,False,3741,4355.41895,2020-12-23,0.0144,54,238,city,RO,117.0,1.0
1753121,Campo Novo de Rondônia,1100700.0,2020-12-23,202052,14266.0,14139.0,False,False,266,1864.57311,2020-12-23,0.0226,6,236,city,RO,1.0,0.0
1753122,Candeias do Jamari,1100809.0,2020-12-23,202052,27388.0,26693.0,False,False,1923,7021.32321,2020-12-23,0.0177,34,242,city,RO,11.0,0.0
1753123,Castanheiras,1100908.0,2020-12-23,202052,2987.0,3052.0,False,False,96,3213.92702,2020-12-23,0.0312,3,197,city,RO,0.0,0.0
1753124,Cerejeiras,1100056.0,2020-12-23,202052,16204.0,16323.0,False,False,304,1876.07998,2020-12-23,0.0197,6,216,city,RO,0.0,0.0
1753125,Chupinguaia,1100924.0,2020-12-23,202052,11472.0,11182.0,False,False,823,7173.988840000001,2020-12-23,0.0085,7,204,city,RO,1.0,0.0
1753126,Colorado do Oeste,1100064.0,2020-12-23,202052,15544.0,15882.0,False,False,350,2251.67267,2020-12-23,0.0114,4,201,city,RO,0.0,0.0
1753127,Corumbiara,1100072.0,2020-12-23,202052,7220.0,7391.0,False,False,58,803.3241,2020-12-23,0.0517,3,201,city,RO,3.0,0.0
1753128,Costa Marques,1100080.0,2020-12-23,202052,18798.0,18331.0,False,False,350,1861.9002,2020-12-23,0.02,7,214,city,RO,0.0,0.0
1753129,Cujubim,1100940.0,2020-12-23,202052,26183.0,25215.0,False,False,626,2390.8643,2020-12-23,0.0144,9,239,city,RO,9.0,0.0
1753130,Espigão D'Oeste,1100098.0,2020-12-23,202052,32695.0,32374.0,False,False,681,2082.8872899999997,2020-12-23,0.0176,12,237,city,RO,1.0,0.0
1753131,Governador Jorge Teixeira,1101005.0,2020-12-23,202052,7445.0,7767.0,False,False,135,1813.2975199999998,2020-12-23,0.0148,2,238,city,RO,0.0,0.0
1753132,Guajará-Mirim,1100106.0,2020-12-23,202052,46556.0,46174.0,False,False,3556,7638.113240000001,2020-12-23,0.0262,93,238,city,RO,1.0,0.0
1753133,Importados/Indefinidos,,2020-12-23,202052,,,False,False,0,,2020-12-23,0.0,0,244,city,RO,0.0,0.0
1753134,Itapuã do Oeste,1101104.0,2020-12-23,202052,10641.0,10458.0,False,False,549,5159.28954,2020-12-23,0.0164,9,241,city,RO,0.0,0.0
1753135,Jaru,1100114.0,2020-12-23,202052,51620.0,51775.0,False,False,2476,4796.59047,2020-12-23,0.0129,32,269,city,RO,39.0,0.0
1753136,Ji-Paraná,1100122.0,2020-12-23,202052,130009.0,128969.0,False,False,4569,3514.3720799999996,2020-12-23,0.0234,107,279,city,RO,60.0,1.0
1753137,Machadinho D'Oeste,1100130.0,2020-12-23,202052,40867.0,39991.0,False,False,1916,4688.379379999999,2020-12-23,0.0063,12,234,city,RO,1.0,0.0
1753138,Ministro Andreazza,1101203.0,2020-12-23,202052,9559.0,9660.0,False,False,70,732.29417,2020-12-23,0.0143,1,215,city,RO,0.0,0.0
1753139,Mirante da Serra,1101302.0,2020-12-23,202052,10818.0,10947.0,False,False,171,1580.69884,2020-12-23,0.0175,3,235,city,RO,2.0,0.0
1753140,Monte Negro,1101401.0,2020-12-23,202052,16007.0,15852.0,False,False,323,2017.86718,2020-12-23,0.0124,4,232,city,RO,2.0,0.0
1753141,Nova Brasilândia D'Oeste,1100148.0,2020-12-23,202052,20489.0,20474.0,False,False,431,2103.56777,2020-12-23,0.0116,5,232,city,RO,2.0,0.0
1753142,Nova Mamoré,1100338.0,2020-12-23,202052,31392.0,30583.0,False,False,1343,4278.16004,2020-12-23,0.0074,10,226,city,RO,6.0,0.0
1753143,Nova União,1101435.0,2020-12-23,202052,6895.0,6970.0,False,False,336,4873.09645,2020-12-23,0.0089,3,211,city,RO,34.0,0.0
1753144,Novo Horizonte do Oeste,1100502.0,2020-12-23,202052,8329.0,8538.0,False,False,75,900.46824,2020-12-23,0.0267,2,238,city,RO,1.0,0.0
1753145,Ouro Preto do Oeste,1100155.0,2020-12-23,202052,35737.0,36035.0,False,False,1587,4440.77567,2020-12-23,0.0195,31,260,city,RO,10.0,0.0
1753146,Parecis,1101450.0,2020-12-23,202052,6198.0,6074.0,False,False,67,1080.99387,2020-12-23,0.0299,2,185,city,RO,1.0,0.0
1753147,Pimenta Bueno,1100189.0,2020-12-23,202052,36881.0,36660.0,False,False,957,2594.83203,2020-12-23,0.0157,15,247,city,RO,6.0,1.0
1753148,Pimenteiras do Oeste,1101468.0,2020-12-23,202052,2148.0,2169.0,False,False,212,9869.64618,2020-12-23,0.0283,6,213,city,RO,0.0,0.0
1753149,Porto Velho,1100205.0,2020-12-23,202052,539354.0,529544.0,False,False,42397,7860.70002,2020-12-23,0.0215,910,278,city,RO,267.0,3.0
1753150,Presidente Médici,1100254.0,2020-12-23,202052,18571.0,18986.0,False,False,672,3618.54504,2020-12-23,0.0208,14,226,city,RO,2.0,0.0
1753151,Primavera de Rondônia,1101476.0,2020-12-23,202052,2776.0,2856.0,False,False,27,972.6224800000001,2020-12-23,0.0741,2,237,city,RO,0.0,0.0
1753152,Rio Crespo,1100262.0,2020-12-23,202052,3804.0,3764.0,False,False,146,3838.06519,2020-12-23,0.0,0,221,city,RO,0.0,0.0
1753153,Rolim de Moura,1100288.0,2020-12-23,202052,55407.0,55058.0,False,False,2181,3936.3257399999998,2020-12-23,0.0124,27,263,city,RO,5.0,0.0
1753154,Santa Luzia D'Oeste,1100296.0,2020-12-23,202052,6216.0,6495.0,False,False,227,3651.86615,2020-12-23,0.0044,1,223,city,RO,3.0,0.0
1753155,Seringueiras,1101500.0,2020-12-23,202052,11851.0,11856.0,False,False,139,1172.8968,2020-12-23,0.0,0,218,city,RO,0.0,0.0
1753156,São Felipe D'Oeste,1101484.0,2020-12-23,202052,5066.0,5172.0,False,False,106,2092.38058,2020-12-23,0.0094,1,230,city,RO,0.0,0.0
1753157,São Francisco do Guaporé,1101492.0,2020-12-23,202052,20681.0,20266.0,False,False,392,1895.4596,2020-12-23,0.0179,7,219,city,RO,6.0,0.0
1753158,São Miguel do Guaporé,1100320.0,2020-12-23,202052,23077.0,23005.0,False,False,994,4307.31898,2020-12-23,0.0171,17,226,city,RO,2.0,0.0
1753159,Teixeirópolis,1101559.0,2020-12-23,202052,4233.0,4308.0,False,False,97,2291.5190199999997,2020-12-23,0.0206,2,201,city,RO,0.0,0.0
1753160,Theobroma,1101609.0,2020-12-23,202052,10395.0,10444.0,False,False,122,1173.6411699999999,2020-12-23,0.0082,1,231,city,RO,0.0,0.0
1753161,Urupá,1101708.0,2020-12-23,202052,11272.0,11467.0,False,False,293,2599.36125,2020-12-23,0.0137,4,245,city,RO,3.0,1.0
1753162,Vale do Anari,1101757.0,2020-12-23,202052,11377.0,11204.0,False,False,190,1670.03604,2020-12-23,0.0053,1,237,city,RO,2.0,0.0
1753163,Vale do Paraíso,1101807.0,2020-12-23,202052,6656.0,6825.0,False,False,315,4732.572120000001,2020-12-23,0.0286,9,219,city,RO,3.0,0.0
1753164,Vilhena,1100304.0,2020-12-23,202052,102211.0,99854.0,False,False,4549,4450.59729,2020-12-23,0.0158,72,263,city,RO,39.0,0.0
1753165,,11.0,2020-12-23,202052,1796460.0,1777225.0,False,False,91574,5097.46947,2020-12-23,0.0189,1728,279,state,RO,739.0,7.0
1753166,Alta Floresta D'Oeste,1100015.0,2020-12-24,202052,22728.0,22945.0,False,False,1180,5191.83386,2020-12-24,0.0127,15,237,city,RO,7.0,0.0
1753167,Alto Alegre dos Parecis,1100379.0,2020-12-24,202052,13255.0,13241.0,False,False,240,1810.6375,2020-12-24,0.0375,9,235,city,RO,0.0,0.0
1753168,Alto Paraíso,1100403.0,2020-12-24,202052,21847.0,21428.0,False,False,486,2224.56172,2020-12-24,0.0165,8,251,city,RO,2.0,0.0
1753169,Alvorada D'Oeste,1100346.0,2020-12-24,202052,14106.0,14411.0,False,False,208,1474.5498400000001,2020-12-24,0.0337,7,233,city,RO,0.0,0.0
1753170,Ariquemes,1100023.0,2020-12-24,202052,109523.0,107863.0,False,False,7457,6808.615540000001,2020-12-24,0.0165,123,259,city,RO,81.0,1.0
1753171,Buritis,1100452.0,2020-12-24,202052,40356.0,39654.0,False,False,993,2460.60065,2020-12-24,0.0131,13,253,city,RO,22.0,1.0
1753172,Cabixi,1100031.0,2020-12-24,202052,5188.0,5312.0,False,False,172,3315.3431,2020-12-24,0.0349,6,237,city,RO,1.0,1.0
1753173,Cacaulândia,1100601.0,2020-12-24,202052,6269.0,6230.0,False,False,113,1802.5203399999998,2020-12-24,0.0,0,227,city,RO,0.0,0.0
1753174,Cacoal,1100049.0,2020-12-24,202052,85893.0,85359.0,False,False,3758,4375.211020000001,2020-12-24,0.0146,55,239,city,RO,17.0,1.0
1753175,Campo Novo de Rondônia,1100700.0,2020-12-24,202052,14266.0,14139.0,False,False,267,1871.5827800000002,2020-12-24,0.0225,6,237,city,RO,1.0,0.0
1753176,Candeias do Jamari,1100809.0,2020-12-24,202052,27388.0,26693.0,False,False,1924,7024.974440000001,2020-12-24,0.0177,34,243,city,RO,1.0,0.0
1753177,Castanheiras,1100908.0,2020-12-24,202052,2987.0,3052.0,False,False,96,3213.92702,2020-12-24,0.0312,3,198,city,RO,0.0,0.0
1753178,Cerejeiras,1100056.0,2020-12-24,202052,16204.0,16323.0,False,False,304,1876.07998,2020-12-24,0.0197,6,217,city,RO,0.0,0.0
1753179,Chupinguaia,1100924.0,2020-12-24,202052,11472.0,11182.0,False,False,823,7173.988840000001,2020-12-24,0.0085,7,205,city,RO,0.0,0.0
1753180,Colorado do Oeste,1100064.0,2020-12-24,202052,15544.0,15882.0,False,False,350,2251.67267,2020-12-24,0.0114,4,202,city,RO,0.0,0.0
1753181,Corumbiara,1100072.0,2020-12-24,202052,7220.0,7391.0,False,False,58,803.3241,2020-12-24,0.0517,3,202,city,RO,0.0,0.0
1753182,Costa Marques,1100080.0,2020-12-24,202052,18798.0,18331.0,False,False,351,1867.21992,2020-12-24,0.0199,7,215,city,RO,1.0,0.0
1753183,Cujubim,1100940.0,2020-12-24,202052,26183.0,25215.0,False,False,629,2402.32212,2020-12-24,0.0143,9,240,city,RO,3.0,0.0
1753184,Espigão D'Oeste,1100098.0,2020-12-24,202052,32695.0,32374.0,False,False,681,2082.8872899999997,2020-12-24,0.0176,12,238,city,RO,0.0,0.0
1753185,Governador Jorge Teixeira,1101005.0,2020-12-24,202052,7445.0,7767.0,False,False,135,1813.2975199999998,2020-12-24,0.0148,2,239,city,RO,0.0,0.0
1753186,Guajará-Mirim,1100106.0,2020-12-24,202052,46556.0,46174.0,False,False,3581,7691.81201,2020-12-24,0.026,93,239,city,RO,25.0,0.0
1753187,Importados/Indefinidos,,2020-12-24,202052,,,False,False,0,,2020-12-24,0.0,0,245,city,RO,0.0,0.0
1753188,Itapuã do Oeste,1101104.0,2020-12-24,202052,10641.0,10458.0,False,False,549,5159.28954,2020-12-24,0.0164,9,242,city,RO,0.0,0.0
1753189,Jaru,1100114.0,2020-12-24,202052,51620.0,51775.0,False,False,2497,4837.272379999999,2020-12-24,0.0128,32,270,city,RO,21.0,0.0
1753190,Ji-Paraná,1100122.0,2020-12-24,202052,130009.0,128969.0,False,False,4569,3514.3720799999996,2020-12-24,0.0234,107,280,city,RO,0.0,0.0
1753191,Machadinho D'Oeste,1100130.0,2020-12-24,202052,40867.0,39991.0,False,False,1949,4769.129129999999,2020-12-24,0.0062,12,235,city,RO,33.0,0.0
1753192,Ministro Andreazza,1101203.0,2020-12-24,202052,9559.0,9660.0,False,False,70,732.29417,2020-12-24,0.0143,1,216,city,RO,0.0,0.0
1753193,Mirante da Serra,1101302.0,2020-12-24,202052,10818.0,10947.0,False,False,171,1580.69884,2020-12-24,0.0175,3,236,city,RO,0.0,0.0
1753194,Monte Negro,1101401.0,2020-12-24,202052,16007.0,15852.0,False,False,323,2017.86718,2020-12-24,0.0124,4,233,city,RO,0.0,0.0
1753195,Nova Brasilândia D'Oeste,1100148.0,2020-12-24,202052,20489.0,20474.0,False,False,440,2147.4937800000002,2020-12-24,0.0114,5,233,city,RO,9.0,0.0
1753196,Nova Mamoré,1100338.0,2020-12-24,202052,31392.0,30583.0,False,False,1345,4284.5310899999995,2020-12-24,0.0074,10,227,city,RO,2.0,0.0
1753197,Nova União,1101435.0,2020-12-24,202052,6895.0,6970.0,False,False,336,4873.09645,2020-12-24,0.0089,3,212,city,RO,0.0,0.0
1753198,Novo Horizonte do Oeste,1100502.0,2020-12-24,202052,8329.0,8538.0,False,False,75,900.46824,2020-12-24,0.0267,2,239,city,RO,0.0,0.0
1753199,Ouro Preto do Oeste,1100155.0,2020-12-24,202052,35737.0,36035.0,False,False,1604,4488.34541,2020-12-24,0.0193,31,261,city,RO,17.0,0.0
1753200,Parecis,1101450.0,2020-12-24,202052,6198.0,6074.0,False,False,67,1080.99387,2020-12-24,0.0299,2,186,city,RO,0.0,0.0
1753201,Pimenta Bueno,1100189.0,2020-12-24,202052,36881.0,36660.0,False,False,981,2659.90618,2020-12-24,0.0153,15,248,city,RO,24.0,0.0
1753202,Pimenteiras do Oeste,1101468.0,2020-12-24,202052,2148.0,2169.0,False,False,212,9869.64618,2020-12-24,0.0283,6,214,city,RO,0.0,0.0
1753203,Porto Velho,1100205.0,2020-12-24,202052,539354.0,529544.0,False,False,42568,7892.40462,2020-12-24,0.0214,910,279,city,RO,171.0,0.0
1753204,Presidente Médici,1100254.0,2020-12-24,202052,18571.0,18986.0,False,False,679,3656.23822,2020-12-24,0.0206,14,227,city,RO,7.0,0.0
1753205,Primavera de Rondônia,1101476.0,2020-12-24,202052,2776.0,2856.0,False,False,27,972.6224800000001,2020-12-24,0.0741,2,238,city,RO,0.0,0.0
1753206,Rio Crespo,1100262.0,2020-12-24,202052,3804.0,3764.0,False,False,146,3838.06519,2020-12-24,0.0,0,222,city,RO,0.0,0.0
1753207,Rolim de Moura,1100288.0,2020-12-24,202052,55407.0,55058.0,False,False,2182,3938.13056,2020-12-24,0.0124,27,264,city,RO,1.0,0.0
