,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
109335,Amapá,1600105.0,2020-12-07,202050,9187.0,9109.0,False,False,878,9556.98269,2020-12-07,0.0046,4,226,city,AP,0.0,0.0
109336,Calçoene,1600204.0,2020-12-07,202050,11306.0,11117.0,False,False,1337,11825.57934,2020-12-07,0.0037,5,221,city,AP,7.0,0.0
109337,Cutias,1600212.0,2020-12-07,202050,6101.0,5983.0,False,False,656,10752.33568,2020-12-07,0.003,2,217,city,AP,0.0,0.0
109338,Ferreira Gomes,1600238.0,2020-12-07,202050,7967.0,7780.0,False,False,773,9702.52291,2020-12-07,0.0039,3,220,city,AP,14.0,0.0
109339,Itaubal,1600253.0,2020-12-07,202050,5617.0,5503.0,False,False,330,5875.02225,2020-12-07,0.0,0,228,city,AP,0.0,0.0
109340,Laranjal do Jari,1600279.0,2020-12-07,202050,51362.0,50410.0,False,False,5097,9923.67898,2020-12-07,0.0092,47,237,city,AP,6.0,0.0
109341,Macapá,1600303.0,2020-12-07,202050,512902.0,503327.0,False,False,24764,4828.2128,2020-12-07,0.0241,597,263,city,AP,47.0,4.0
109342,Mazagão,1600402.0,2020-12-07,202050,22053.0,21632.0,False,False,1733,7858.34127,2020-12-07,0.0046,8,238,city,AP,0.0,0.0
109343,Oiapoque,1600501.0,2020-12-07,202050,27906.0,27270.0,False,False,3158,11316.56275,2020-12-07,0.0082,26,248,city,AP,13.0,0.0
109344,Pedra Branca do Amapari,1600154.0,2020-12-07,202050,17067.0,16502.0,False,False,2882,16886.38894,2020-12-07,0.0021,6,229,city,AP,0.0,0.0
109345,Porto Grande,1600535.0,2020-12-07,202050,22452.0,21971.0,False,False,1414,6297.87992,2020-12-07,0.0113,16,238,city,AP,0.0,0.0
109346,Pracuúba,1600550.0,2020-12-07,202050,5246.0,5120.0,False,False,351,6690.81205,2020-12-07,0.0171,6,217,city,AP,0.0,0.0
109347,Santana,1600600.0,2020-12-07,202050,123096.0,121364.0,False,False,12719,10332.58595,2020-12-07,0.007,89,247,city,AP,100.0,0.0
109348,Serra do Navio,1600055.0,2020-12-07,202050,5488.0,5397.0,False,False,707,12882.653059999999,2020-12-07,0.0057,4,230,city,AP,0.0,0.0
109349,Tartarugalzinho,1600709.0,2020-12-07,202050,17769.0,17315.0,False,False,1552,8734.31257,2020-12-07,0.0026,4,226,city,AP,21.0,0.0
109350,Vitória do Jari,1600808.0,2020-12-07,202050,16254.0,15931.0,False,False,3042,18715.39313,2020-12-07,0.0043,13,238,city,AP,8.0,0.0
109351,,16.0,2020-12-07,202050,861773.0,845731.0,False,False,61393,7124.033820000001,2020-12-07,0.0135,830,263,state,AP,216.0,4.0
109352,Amapá,1600105.0,2020-12-08,202050,9187.0,9109.0,False,False,878,9556.98269,2020-12-08,0.0046,4,227,city,AP,0.0,0.0
109353,Calçoene,1600204.0,2020-12-08,202050,11306.0,11117.0,False,False,1343,11878.648509999999,2020-12-08,0.0037,5,222,city,AP,6.0,0.0
109354,Cutias,1600212.0,2020-12-08,202050,6101.0,5983.0,False,False,663,10867.07097,2020-12-08,0.003,2,218,city,AP,7.0,0.0
109355,Ferreira Gomes,1600238.0,2020-12-08,202050,7967.0,7780.0,False,False,779,9777.83356,2020-12-08,0.0039,3,221,city,AP,6.0,0.0
109356,Itaubal,1600253.0,2020-12-08,202050,5617.0,5503.0,False,False,330,5875.02225,2020-12-08,0.0,0,229,city,AP,0.0,0.0
109357,Laranjal do Jari,1600279.0,2020-12-08,202050,51362.0,50410.0,False,False,5099,9927.572909999999,2020-12-08,0.0092,47,238,city,AP,2.0,0.0
109358,Macapá,1600303.0,2020-12-08,202050,512902.0,503327.0,False,False,24853,4845.5650399999995,2020-12-08,0.0241,599,264,city,AP,89.0,2.0
109359,Mazagão,1600402.0,2020-12-08,202050,22053.0,21632.0,False,False,1733,7858.34127,2020-12-08,0.0046,8,239,city,AP,0.0,0.0
109360,Oiapoque,1600501.0,2020-12-08,202050,27906.0,27270.0,False,False,3166,11345.23042,2020-12-08,0.0085,27,249,city,AP,8.0,1.0
109361,Pedra Branca do Amapari,1600154.0,2020-12-08,202050,17067.0,16502.0,False,False,2884,16898.10746,2020-12-08,0.0021,6,230,city,AP,2.0,0.0
109362,Porto Grande,1600535.0,2020-12-08,202050,22452.0,21971.0,False,False,1414,6297.87992,2020-12-08,0.0113,16,239,city,AP,0.0,0.0
109363,Pracuúba,1600550.0,2020-12-08,202050,5246.0,5120.0,False,False,351,6690.81205,2020-12-08,0.0171,6,218,city,AP,0.0,0.0
109364,Santana,1600600.0,2020-12-08,202050,123096.0,121364.0,False,False,12796,10395.13875,2020-12-08,0.007,89,248,city,AP,77.0,0.0
109365,Serra do Navio,1600055.0,2020-12-08,202050,5488.0,5397.0,False,False,707,12882.653059999999,2020-12-08,0.0057,4,231,city,AP,0.0,0.0
109366,Tartarugalzinho,1600709.0,2020-12-08,202050,17769.0,17315.0,False,False,1552,8734.31257,2020-12-08,0.0026,4,227,city,AP,0.0,0.0
109367,Vitória do Jari,1600808.0,2020-12-08,202050,16254.0,15931.0,False,False,3059,18819.98277,2020-12-08,0.0042,13,239,city,AP,17.0,0.0
109368,,16.0,2020-12-08,202050,861773.0,845731.0,False,False,61607,7148.86635,2020-12-08,0.0135,833,264,state,AP,214.0,3.0
109369,Amapá,1600105.0,2020-12-09,202050,9187.0,9109.0,False,False,878,9556.98269,2020-12-09,0.0046,4,228,city,AP,0.0,0.0
109370,Calçoene,1600204.0,2020-12-09,202050,11306.0,11117.0,False,False,1349,11931.71767,2020-12-09,0.0037,5,223,city,AP,6.0,0.0
109371,Cutias,1600212.0,2020-12-09,202050,6101.0,5983.0,False,False,663,10867.07097,2020-12-09,0.003,2,219,city,AP,0.0,0.0
109372,Ferreira Gomes,1600238.0,2020-12-09,202050,7967.0,7780.0,False,False,795,9978.661979999999,2020-12-09,0.0038,3,222,city,AP,16.0,0.0
109373,Itaubal,1600253.0,2020-12-09,202050,5617.0,5503.0,False,False,330,5875.02225,2020-12-09,0.0,0,230,city,AP,0.0,0.0
109374,Laranjal do Jari,1600279.0,2020-12-09,202050,51362.0,50410.0,False,False,5104,9937.30774,2020-12-09,0.0094,48,239,city,AP,5.0,1.0
109375,Macapá,1600303.0,2020-12-09,202050,512902.0,503327.0,False,False,24934,4861.357529999999,2020-12-09,0.0242,603,265,city,AP,81.0,4.0
109376,Mazagão,1600402.0,2020-12-09,202050,22053.0,21632.0,False,False,1743,7903.68657,2020-12-09,0.0046,8,240,city,AP,10.0,0.0
109377,Oiapoque,1600501.0,2020-12-09,202050,27906.0,27270.0,False,False,3172,11366.731170000001,2020-12-09,0.0085,27,250,city,AP,6.0,0.0
109378,Pedra Branca do Amapari,1600154.0,2020-12-09,202050,17067.0,16502.0,False,False,2886,16909.82598,2020-12-09,0.0021,6,231,city,AP,2.0,0.0
109379,Porto Grande,1600535.0,2020-12-09,202050,22452.0,21971.0,False,False,1414,6297.87992,2020-12-09,0.0113,16,240,city,AP,0.0,0.0
109380,Pracuúba,1600550.0,2020-12-09,202050,5246.0,5120.0,False,False,351,6690.81205,2020-12-09,0.0171,6,219,city,AP,0.0,0.0
109381,Santana,1600600.0,2020-12-09,202050,123096.0,121364.0,False,False,12928,10502.37213,2020-12-09,0.0069,89,249,city,AP,132.0,0.0
109382,Serra do Navio,1600055.0,2020-12-09,202050,5488.0,5397.0,False,False,752,13702.62391,2020-12-09,0.0053,4,232,city,AP,45.0,0.0
109383,Tartarugalzinho,1600709.0,2020-12-09,202050,17769.0,17315.0,False,False,1558,8768.079240000001,2020-12-09,0.0026,4,228,city,AP,6.0,0.0
109384,Vitória do Jari,1600808.0,2020-12-09,202050,16254.0,15931.0,False,False,3068,18875.353759999998,2020-12-09,0.0042,13,240,city,AP,9.0,0.0
109385,,16.0,2020-12-09,202050,861773.0,845731.0,False,False,61925,7185.76702,2020-12-09,0.0135,838,265,state,AP,318.0,5.0
109386,Amapá,1600105.0,2020-12-10,202050,9187.0,9109.0,False,False,878,9556.98269,2020-12-10,0.0046,4,229,city,AP,0.0,0.0
109387,Calçoene,1600204.0,2020-12-10,202050,11306.0,11117.0,False,False,1360,12029.01114,2020-12-10,0.0037,5,224,city,AP,11.0,0.0
109388,Cutias,1600212.0,2020-12-10,202050,6101.0,5983.0,False,False,663,10867.07097,2020-12-10,0.003,2,220,city,AP,0.0,0.0
109389,Ferreira Gomes,1600238.0,2020-12-10,202050,7967.0,7780.0,False,False,800,10041.42086,2020-12-10,0.0037,3,223,city,AP,5.0,0.0
109390,Itaubal,1600253.0,2020-12-10,202050,5617.0,5503.0,False,False,330,5875.02225,2020-12-10,0.0,0,231,city,AP,0.0,0.0
109391,Laranjal do Jari,1600279.0,2020-12-10,202050,51362.0,50410.0,False,False,5110,9948.989529999999,2020-12-10,0.0094,48,240,city,AP,6.0,0.0
109392,Macapá,1600303.0,2020-12-10,202050,512902.0,503327.0,False,False,25111,4895.86705,2020-12-10,0.0241,606,266,city,AP,177.0,3.0
109393,Mazagão,1600402.0,2020-12-10,202050,22053.0,21632.0,False,False,1755,7958.10094,2020-12-10,0.0046,8,241,city,AP,12.0,0.0
109394,Oiapoque,1600501.0,2020-12-10,202050,27906.0,27270.0,False,False,3172,11366.731170000001,2020-12-10,0.0085,27,251,city,AP,0.0,0.0
109395,Pedra Branca do Amapari,1600154.0,2020-12-10,202050,17067.0,16502.0,False,False,2889,16927.40376,2020-12-10,0.0021,6,232,city,AP,3.0,0.0
109396,Porto Grande,1600535.0,2020-12-10,202050,22452.0,21971.0,False,False,1414,6297.87992,2020-12-10,0.0113,16,241,city,AP,0.0,0.0
109397,Pracuúba,1600550.0,2020-12-10,202050,5246.0,5120.0,False,False,351,6690.81205,2020-12-10,0.0171,6,220,city,AP,0.0,0.0
109398,Santana,1600600.0,2020-12-10,202050,123096.0,121364.0,False,False,12991,10553.5517,2020-12-10,0.0069,89,250,city,AP,63.0,0.0
109399,Serra do Navio,1600055.0,2020-12-10,202050,5488.0,5397.0,False,False,757,13793.731780000002,2020-12-10,0.0053,4,233,city,AP,5.0,0.0
109400,Tartarugalzinho,1600709.0,2020-12-10,202050,17769.0,17315.0,False,False,1558,8768.079240000001,2020-12-10,0.0026,4,229,city,AP,0.0,0.0
109401,Vitória do Jari,1600808.0,2020-12-10,202050,16254.0,15931.0,False,False,3082,18961.4864,2020-12-10,0.0042,13,241,city,AP,14.0,0.0
109402,,16.0,2020-12-10,202050,861773.0,845731.0,False,False,62221,7220.114809999999,2020-12-10,0.0135,841,266,state,AP,296.0,3.0
109403,Amapá,1600105.0,2020-12-11,202050,9187.0,9109.0,False,False,896,9752.91172,2020-12-11,0.0045,4,230,city,AP,18.0,0.0
109404,Calçoene,1600204.0,2020-12-11,202050,11306.0,11117.0,False,False,1363,12055.54573,2020-12-11,0.0044,6,225,city,AP,3.0,1.0
109405,Cutias,1600212.0,2020-12-11,202050,6101.0,5983.0,False,False,663,10867.07097,2020-12-11,0.003,2,221,city,AP,0.0,0.0
109406,Ferreira Gomes,1600238.0,2020-12-11,202050,7967.0,7780.0,False,False,804,10091.62797,2020-12-11,0.005,4,224,city,AP,4.0,1.0
109407,Itaubal,1600253.0,2020-12-11,202050,5617.0,5503.0,False,False,330,5875.02225,2020-12-11,0.0,0,232,city,AP,0.0,0.0
109408,Laranjal do Jari,1600279.0,2020-12-11,202050,51362.0,50410.0,False,False,5117,9962.61828,2020-12-11,0.0094,48,241,city,AP,7.0,0.0
109409,Macapá,1600303.0,2020-12-11,202050,512902.0,503327.0,False,False,25495,4970.73515,2020-12-11,0.0239,609,267,city,AP,384.0,3.0
109410,Mazagão,1600402.0,2020-12-11,202050,22053.0,21632.0,False,False,1765,8003.44624,2020-12-11,0.0045,8,242,city,AP,10.0,0.0
109411,Oiapoque,1600501.0,2020-12-11,202050,27906.0,27270.0,False,False,3182,11402.56576,2020-12-11,0.0085,27,252,city,AP,10.0,0.0
109412,Pedra Branca do Amapari,1600154.0,2020-12-11,202050,17067.0,16502.0,False,False,2889,16927.40376,2020-12-11,0.0021,6,233,city,AP,0.0,0.0
109413,Porto Grande,1600535.0,2020-12-11,202050,22452.0,21971.0,False,False,1417,6311.24176,2020-12-11,0.0113,16,242,city,AP,3.0,0.0
109414,Pracuúba,1600550.0,2020-12-11,202050,5246.0,5120.0,False,False,351,6690.81205,2020-12-11,0.0171,6,221,city,AP,0.0,0.0
109415,Santana,1600600.0,2020-12-11,202050,123096.0,121364.0,False,False,13081,10626.66537,2020-12-11,0.0068,89,251,city,AP,90.0,0.0
109416,Serra do Navio,1600055.0,2020-12-11,202050,5488.0,5397.0,False,False,762,13884.83965,2020-12-11,0.0052,4,234,city,AP,5.0,0.0
109417,Tartarugalzinho,1600709.0,2020-12-11,202050,17769.0,17315.0,False,False,1558,8768.079240000001,2020-12-11,0.0026,4,230,city,AP,0.0,0.0
109418,Vitória do Jari,1600808.0,2020-12-11,202050,16254.0,15931.0,False,False,3091,19016.85739,2020-12-11,0.0042,13,242,city,AP,9.0,0.0
109419,,16.0,2020-12-11,202050,861773.0,845731.0,False,False,62764,7283.1244400000005,2020-12-11,0.0135,846,267,state,AP,543.0,5.0
109420,Amapá,1600105.0,2020-12-12,202050,9187.0,9109.0,False,False,896,9752.91172,2020-12-12,0.0045,4,231,city,AP,0.0,0.0
109421,Calçoene,1600204.0,2020-12-12,202050,11306.0,11117.0,False,False,1369,12108.61489,2020-12-12,0.0044,6,226,city,AP,6.0,0.0
109422,Cutias,1600212.0,2020-12-12,202050,6101.0,5983.0,False,False,692,11342.40288,2020-12-12,0.0029,2,222,city,AP,29.0,0.0
109423,Ferreira Gomes,1600238.0,2020-12-12,202050,7967.0,7780.0,False,False,809,10154.38685,2020-12-12,0.0049,4,225,city,AP,5.0,0.0
109424,Itaubal,1600253.0,2020-12-12,202050,5617.0,5503.0,False,False,330,5875.02225,2020-12-12,0.0,0,233,city,AP,0.0,0.0
109425,Laranjal do Jari,1600279.0,2020-12-12,202050,51362.0,50410.0,False,False,5117,9962.61828,2020-12-12,0.0094,48,242,city,AP,0.0,0.0
109426,Macapá,1600303.0,2020-12-12,202050,512902.0,503327.0,False,False,25603,4991.7918,2020-12-12,0.0239,612,268,city,AP,108.0,3.0
109427,Mazagão,1600402.0,2020-12-12,202050,22053.0,21632.0,False,False,1765,8003.44624,2020-12-12,0.0045,8,243,city,AP,0.0,0.0
109428,Oiapoque,1600501.0,2020-12-12,202050,27906.0,27270.0,False,False,3189,11427.64997,2020-12-12,0.0085,27,253,city,AP,7.0,0.0
109429,Pedra Branca do Amapari,1600154.0,2020-12-12,202050,17067.0,16502.0,False,False,2901,16997.71489,2020-12-12,0.0021,6,234,city,AP,12.0,0.0
109430,Porto Grande,1600535.0,2020-12-12,202050,22452.0,21971.0,False,False,1450,6458.221979999999,2020-12-12,0.011,16,243,city,AP,33.0,0.0
109431,Pracuúba,1600550.0,2020-12-12,202050,5246.0,5120.0,False,False,351,6690.81205,2020-12-12,0.0171,6,222,city,AP,0.0,0.0
109432,Santana,1600600.0,2020-12-12,202050,123096.0,121364.0,False,False,13153,10685.1563,2020-12-12,0.0068,89,252,city,AP,72.0,0.0
109433,Serra do Navio,1600055.0,2020-12-12,202050,5488.0,5397.0,False,False,768,13994.1691,2020-12-12,0.0052,4,235,city,AP,6.0,0.0
109434,Tartarugalzinho,1600709.0,2020-12-12,202050,17769.0,17315.0,False,False,1558,8768.079240000001,2020-12-12,0.0026,4,231,city,AP,0.0,0.0
109435,Vitória do Jari,1600808.0,2020-12-12,202050,16254.0,15931.0,False,False,3091,19016.85739,2020-12-12,0.0042,13,243,city,AP,0.0,0.0
109436,,16.0,2020-12-12,202050,861773.0,845731.0,False,False,63042,7315.38352,2020-12-12,0.0135,849,268,state,AP,278.0,3.0
109437,Amapá,1600105.0,2020-12-13,202051,9187.0,9109.0,False,False,896,9752.91172,2020-12-13,0.0045,4,232,city,AP,0.0,0.0
109438,Calçoene,1600204.0,2020-12-13,202051,11306.0,11117.0,False,False,1375,12161.68406,2020-12-13,0.0044,6,227,city,AP,6.0,0.0
109439,Cutias,1600212.0,2020-12-13,202051,6101.0,5983.0,False,False,692,11342.40288,2020-12-13,0.0029,2,223,city,AP,0.0,0.0
109440,Ferreira Gomes,1600238.0,2020-12-13,202051,7967.0,7780.0,False,False,813,10204.59395,2020-12-13,0.0049,4,226,city,AP,4.0,0.0
109441,Itaubal,1600253.0,2020-12-13,202051,5617.0,5503.0,False,False,330,5875.02225,2020-12-13,0.0,0,234,city,AP,0.0,0.0
109442,Laranjal do Jari,1600279.0,2020-12-13,202051,51362.0,50410.0,False,False,5117,9962.61828,2020-12-13,0.0094,48,243,city,AP,0.0,0.0
109443,Macapá,1600303.0,2020-12-13,202051,512902.0,503327.0,False,False,25787,5027.6661,2020-12-13,0.0237,612,269,city,AP,184.0,0.0
109444,Mazagão,1600402.0,2020-12-13,202051,22053.0,21632.0,False,False,1765,8003.44624,2020-12-13,0.0045,8,244,city,AP,0.0,0.0
109445,Oiapoque,1600501.0,2020-12-13,202051,27906.0,27270.0,False,False,3192,11438.40034,2020-12-13,0.0085,27,254,city,AP,3.0,0.0
109446,Pedra Branca do Amapari,1600154.0,2020-12-13,202051,17067.0,16502.0,False,False,2901,16997.71489,2020-12-13,0.0021,6,235,city,AP,0.0,0.0
109447,Porto Grande,1600535.0,2020-12-13,202051,22452.0,21971.0,False,False,1452,6467.1298799999995,2020-12-13,0.011,16,244,city,AP,2.0,0.0
109448,Pracuúba,1600550.0,2020-12-13,202051,5246.0,5120.0,False,False,351,6690.81205,2020-12-13,0.0171,6,223,city,AP,0.0,0.0
109449,Santana,1600600.0,2020-12-13,202051,123096.0,121364.0,False,False,13225,10743.64723,2020-12-13,0.0067,89,253,city,AP,72.0,0.0
109450,Serra do Navio,1600055.0,2020-12-13,202051,5488.0,5397.0,False,False,768,13994.1691,2020-12-13,0.0052,4,236,city,AP,0.0,0.0
109451,Tartarugalzinho,1600709.0,2020-12-13,202051,17769.0,17315.0,False,False,1558,8768.079240000001,2020-12-13,0.0026,4,232,city,AP,0.0,0.0
109452,Vitória do Jari,1600808.0,2020-12-13,202051,16254.0,15931.0,False,False,3091,19016.85739,2020-12-13,0.0042,13,244,city,AP,0.0,0.0
109453,,16.0,2020-12-13,202051,861773.0,845731.0,False,False,63313,7346.830309999999,2020-12-13,0.0134,849,269,state,AP,271.0,0.0
109454,Amapá,1600105.0,2020-12-14,202051,9187.0,9109.0,False,False,896,9752.91172,2020-12-14,0.0045,4,233,city,AP,0.0,0.0
109455,Calçoene,1600204.0,2020-12-14,202051,11306.0,11117.0,False,False,1375,12161.68406,2020-12-14,0.0044,6,228,city,AP,0.0,0.0
109456,Cutias,1600212.0,2020-12-14,202051,6101.0,5983.0,False,False,696,11407.965909999999,2020-12-14,0.0029,2,224,city,AP,4.0,0.0
109457,Ferreira Gomes,1600238.0,2020-12-14,202051,7967.0,7780.0,False,False,816,10242.24928,2020-12-14,0.0049,4,227,city,AP,3.0,0.0
109458,Itaubal,1600253.0,2020-12-14,202051,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-14,0.0,0,235,city,AP,10.0,0.0
109459,Laranjal do Jari,1600279.0,2020-12-14,202051,51362.0,50410.0,False,False,5134,9995.71668,2020-12-14,0.0093,48,244,city,AP,17.0,0.0
109460,Macapá,1600303.0,2020-12-14,202051,512902.0,503327.0,False,False,25941,5057.69133,2020-12-14,0.0238,617,270,city,AP,154.0,5.0
109461,Mazagão,1600402.0,2020-12-14,202051,22053.0,21632.0,False,False,1792,8125.87857,2020-12-14,0.0045,8,245,city,AP,27.0,0.0
109462,Oiapoque,1600501.0,2020-12-14,202051,27906.0,27270.0,False,False,3197,11456.317640000001,2020-12-14,0.0084,27,255,city,AP,5.0,0.0
109463,Pedra Branca do Amapari,1600154.0,2020-12-14,202051,17067.0,16502.0,False,False,2901,16997.71489,2020-12-14,0.0021,6,236,city,AP,0.0,0.0
109464,Porto Grande,1600535.0,2020-12-14,202051,22452.0,21971.0,False,False,1452,6467.1298799999995,2020-12-14,0.011,16,245,city,AP,0.0,0.0
109465,Pracuúba,1600550.0,2020-12-14,202051,5246.0,5120.0,False,False,351,6690.81205,2020-12-14,0.0171,6,224,city,AP,0.0,0.0
109466,Santana,1600600.0,2020-12-14,202051,123096.0,121364.0,False,False,13279,10787.515440000001,2020-12-14,0.0067,89,254,city,AP,54.0,0.0
109467,Serra do Navio,1600055.0,2020-12-14,202051,5488.0,5397.0,False,False,768,13994.1691,2020-12-14,0.0052,4,237,city,AP,0.0,0.0
109468,Tartarugalzinho,1600709.0,2020-12-14,202051,17769.0,17315.0,False,False,1565,8807.47369,2020-12-14,0.0026,4,233,city,AP,7.0,0.0
109469,Vitória do Jari,1600808.0,2020-12-14,202051,16254.0,15931.0,False,False,3098,19059.92371,2020-12-14,0.0042,13,245,city,AP,7.0,0.0
109470,,16.0,2020-12-14,202051,861773.0,845731.0,False,False,63601,7380.249790000001,2020-12-14,0.0134,854,270,state,AP,288.0,5.0
109471,Amapá,1600105.0,2020-12-15,202051,9187.0,9109.0,False,False,899,9785.56656,2020-12-15,0.0044,4,234,city,AP,3.0,0.0
109472,Calçoene,1600204.0,2020-12-15,202051,11306.0,11117.0,False,False,1377,12179.37378,2020-12-15,0.0044,6,229,city,AP,2.0,0.0
109473,Cutias,1600212.0,2020-12-15,202051,6101.0,5983.0,False,False,710,11637.43649,2020-12-15,0.0028,2,225,city,AP,14.0,0.0
109474,Ferreira Gomes,1600238.0,2020-12-15,202051,7967.0,7780.0,False,False,828,10392.87059,2020-12-15,0.0048,4,228,city,AP,12.0,0.0
109475,Itaubal,1600253.0,2020-12-15,202051,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-15,0.0,0,236,city,AP,0.0,0.0
109476,Laranjal do Jari,1600279.0,2020-12-15,202051,51362.0,50410.0,False,False,5145,10017.13329,2020-12-15,0.0095,49,245,city,AP,11.0,1.0
109477,Macapá,1600303.0,2020-12-15,202051,512902.0,503327.0,False,False,26149,5098.24489,2020-12-15,0.0237,620,271,city,AP,208.0,3.0
109478,Mazagão,1600402.0,2020-12-15,202051,22053.0,21632.0,False,False,1801,8166.689340000001,2020-12-15,0.0044,8,246,city,AP,9.0,0.0
109479,Oiapoque,1600501.0,2020-12-15,202051,27906.0,27270.0,False,False,3207,11492.15223,2020-12-15,0.0084,27,256,city,AP,10.0,0.0
109480,Pedra Branca do Amapari,1600154.0,2020-12-15,202051,17067.0,16502.0,False,False,2902,17003.57415,2020-12-15,0.0021,6,237,city,AP,1.0,0.0
109481,Porto Grande,1600535.0,2020-12-15,202051,22452.0,21971.0,False,False,1460,6502.76145,2020-12-15,0.011,16,246,city,AP,8.0,0.0
109482,Pracuúba,1600550.0,2020-12-15,202051,5246.0,5120.0,False,False,351,6690.81205,2020-12-15,0.0171,6,225,city,AP,0.0,0.0
109483,Santana,1600600.0,2020-12-15,202051,123096.0,121364.0,False,False,13369,10860.6291,2020-12-15,0.0067,89,255,city,AP,90.0,0.0
109484,Serra do Navio,1600055.0,2020-12-15,202051,5488.0,5397.0,False,False,777,14158.16327,2020-12-15,0.0051,4,238,city,AP,9.0,0.0
109485,Tartarugalzinho,1600709.0,2020-12-15,202051,17769.0,17315.0,False,False,1565,8807.47369,2020-12-15,0.0026,4,234,city,AP,0.0,0.0
109486,Vitória do Jari,1600808.0,2020-12-15,202051,16254.0,15931.0,False,False,3109,19127.59936,2020-12-15,0.0042,13,246,city,AP,11.0,0.0
109487,,16.0,2020-12-15,202051,861773.0,845731.0,False,False,63989,7425.27324,2020-12-15,0.0134,858,271,state,AP,388.0,4.0
109488,Amapá,1600105.0,2020-12-16,202051,9187.0,9109.0,False,False,899,9785.56656,2020-12-16,0.0044,4,235,city,AP,0.0,0.0
109489,Calçoene,1600204.0,2020-12-16,202051,11306.0,11117.0,False,False,1385,12250.13267,2020-12-16,0.0043,6,230,city,AP,8.0,0.0
109490,Cutias,1600212.0,2020-12-16,202051,6101.0,5983.0,False,False,736,12063.59613,2020-12-16,0.0027,2,226,city,AP,26.0,0.0
109491,Ferreira Gomes,1600238.0,2020-12-16,202051,7967.0,7780.0,False,False,836,10493.2848,2020-12-16,0.0048,4,229,city,AP,8.0,0.0
109492,Itaubal,1600253.0,2020-12-16,202051,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-16,0.0,0,237,city,AP,0.0,0.0
109493,Laranjal do Jari,1600279.0,2020-12-16,202051,51362.0,50410.0,False,False,5157,10040.49687,2020-12-16,0.0095,49,246,city,AP,12.0,0.0
109494,Macapá,1600303.0,2020-12-16,202051,512902.0,503327.0,False,False,26313,5130.2198100000005,2020-12-16,0.0237,623,272,city,AP,164.0,3.0
109495,Mazagão,1600402.0,2020-12-16,202051,22053.0,21632.0,False,False,1801,8166.689340000001,2020-12-16,0.0044,8,247,city,AP,0.0,0.0
109496,Oiapoque,1600501.0,2020-12-16,202051,27906.0,27270.0,False,False,3218,11531.57027,2020-12-16,0.0084,27,257,city,AP,11.0,0.0
109497,Pedra Branca do Amapari,1600154.0,2020-12-16,202051,17067.0,16502.0,False,False,2910,17050.44823,2020-12-16,0.0021,6,238,city,AP,8.0,0.0
109498,Porto Grande,1600535.0,2020-12-16,202051,22452.0,21971.0,False,False,1460,6502.76145,2020-12-16,0.011,16,247,city,AP,0.0,0.0
109499,Pracuúba,1600550.0,2020-12-16,202051,5246.0,5120.0,False,False,351,6690.81205,2020-12-16,0.0171,6,226,city,AP,0.0,0.0
109500,Santana,1600600.0,2020-12-16,202051,123096.0,121364.0,False,False,13436,10915.05817,2020-12-16,0.0066,89,256,city,AP,67.0,0.0
109501,Serra do Navio,1600055.0,2020-12-16,202051,5488.0,5397.0,False,False,782,14249.27114,2020-12-16,0.0051,4,239,city,AP,5.0,0.0
109502,Tartarugalzinho,1600709.0,2020-12-16,202051,17769.0,17315.0,False,False,1565,8807.47369,2020-12-16,0.0026,4,235,city,AP,0.0,0.0
109503,Vitória do Jari,1600808.0,2020-12-16,202051,16254.0,15931.0,False,False,3114,19158.36102,2020-12-16,0.0042,13,247,city,AP,5.0,0.0
109504,,16.0,2020-12-16,202051,861773.0,845731.0,False,False,64303,7461.70975,2020-12-16,0.0134,861,272,state,AP,314.0,3.0
109505,Amapá,1600105.0,2020-12-17,202051,9187.0,9109.0,False,False,899,9785.56656,2020-12-17,0.0044,4,236,city,AP,0.0,0.0
109506,Calçoene,1600204.0,2020-12-17,202051,11306.0,11117.0,False,False,1392,12312.0467,2020-12-17,0.0043,6,231,city,AP,7.0,0.0
109507,Cutias,1600212.0,2020-12-17,202051,6101.0,5983.0,False,False,736,12063.59613,2020-12-17,0.0027,2,227,city,AP,0.0,0.0
109508,Ferreira Gomes,1600238.0,2020-12-17,202051,7967.0,7780.0,False,False,853,10706.664990000001,2020-12-17,0.0047,4,230,city,AP,17.0,0.0
109509,Itaubal,1600253.0,2020-12-17,202051,5617.0,5503.0,False,False,340,6053.0532299999995,2020-12-17,0.0,0,238,city,AP,0.0,0.0
109510,Laranjal do Jari,1600279.0,2020-12-17,202051,51362.0,50410.0,False,False,5157,10040.49687,2020-12-17,0.0095,49,247,city,AP,0.0,0.0
109511,Macapá,1600303.0,2020-12-17,202051,512902.0,503327.0,False,False,26424,5151.8613700000005,2020-12-17,0.0237,625,273,city,AP,111.0,2.0
109512,Mazagão,1600402.0,2020-12-17,202051,22053.0,21632.0,False,False,1801,8166.689340000001,2020-12-17,0.0044,8,248,city,AP,0.0,0.0
