,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
4698,Brasiléia,1200104.0,2020-11-15,202047,26702.0,26278.0,False,False,1203,4505.2805,2020-11-15,0.0158,19,191,city,AC,0.0,0.0
4699,Bujari,1200138.0,2020-11-15,202047,10420.0,10266.0,False,False,429,4117.08253,2020-11-15,0.0163,7,222,city,AC,2.0,0.0
4700,Capixaba,1200179.0,2020-11-15,202047,12008.0,11733.0,False,False,260,2165.22318,2020-11-15,0.0308,8,192,city,AC,1.0,0.0
4701,Cruzeiro do Sul,1200203.0,2020-11-15,202047,89072.0,88376.0,False,False,3734,4192.11424,2020-11-15,0.0174,65,217,city,AC,2.0,0.0
4702,Epitaciolândia,1200252.0,2020-11-15,202047,18696.0,18411.0,False,False,534,2856.22593,2020-11-15,0.0262,14,193,city,AC,0.0,0.0
4703,Feijó,1200302.0,2020-11-15,202047,34884.0,34780.0,False,False,1331,3815.50281,2020-11-15,0.0165,22,198,city,AC,0.0,0.0
4704,Jordão,1200328.0,2020-11-15,202047,8473.0,8317.0,False,False,218,2572.87856,2020-11-15,0.0046,1,182,city,AC,0.0,0.0
4705,Manoel Urbano,1200344.0,2020-11-15,202047,9581.0,9459.0,False,False,350,3653.06335,2020-11-15,0.0057,2,187,city,AC,0.0,0.0
4706,Marechal Thaumaturgo,1200351.0,2020-11-15,202047,19299.0,18867.0,False,False,676,3502.77216,2020-11-15,0.0089,6,188,city,AC,0.0,0.0
4707,Mâncio Lima,1200336.0,2020-11-15,202047,19311.0,18977.0,False,False,1235,6395.31873,2020-11-15,0.0113,14,201,city,AC,0.0,0.0
4708,Plácido de Castro,1200385.0,2020-11-15,202047,19955.0,19761.0,False,False,431,2159.85968,2020-11-15,0.0186,8,224,city,AC,2.0,0.0
4709,Porto Acre,1200807.0,2020-11-15,202047,18824.0,18504.0,False,False,537,2852.74118,2020-11-15,0.0298,16,232,city,AC,1.0,0.0
4710,Porto Walter,1200393.0,2020-11-15,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-15,0.0062,2,187,city,AC,0.0,0.0
4711,Rio Branco,1200401.0,2020-11-15,202047,413418.0,407319.0,False,False,13496,3264.4926,2020-11-15,0.0327,441,244,city,AC,154.0,0.0
4712,Rodrigues Alves,1200427.0,2020-11-15,202047,19351.0,18930.0,False,False,212,1095.55062,2020-11-15,0.033,7,188,city,AC,0.0,0.0
4713,Santa Rosa do Purus,1200435.0,2020-11-15,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-15,0.0054,2,192,city,AC,0.0,0.0
4714,Sena Madureira,1200500.0,2020-11-15,202047,46511.0,45848.0,False,False,1822,3917.35288,2020-11-15,0.0077,14,196,city,AC,0.0,0.0
4715,Senador Guiomard,1200450.0,2020-11-15,202047,23236.0,23024.0,False,False,560,2410.05337,2020-11-15,0.0232,13,211,city,AC,3.0,0.0
4716,Tarauacá,1200609.0,2020-11-15,202047,43151.0,42567.0,False,False,2662,6169.034320000001,2020-11-15,0.0053,14,198,city,AC,0.0,0.0
4717,Xapuri,1200708.0,2020-11-15,202047,19596.0,19323.0,False,False,1555,7935.29292,2020-11-15,0.0084,13,201,city,AC,0.0,0.0
4718,,12.0,2020-11-15,202047,894470.0,881935.0,False,False,33156,3706.7760799999996,2020-11-15,0.0214,708,244,state,AC,165.0,0.0
4719,Acrelândia,1200013.0,2020-11-16,202047,15490.0,15256.0,False,False,498,3214.9774,2020-11-16,0.0221,11,233,city,AC,0.0,0.0
4720,Assis Brasil,1200054.0,2020-11-16,202047,7534.0,7417.0,False,False,724,9609.76905,2020-11-16,0.0124,9,200,city,AC,0.0,0.0
4721,Brasiléia,1200104.0,2020-11-16,202047,26702.0,26278.0,False,False,1206,4516.51562,2020-11-16,0.0158,19,192,city,AC,3.0,0.0
4722,Bujari,1200138.0,2020-11-16,202047,10420.0,10266.0,False,False,429,4117.08253,2020-11-16,0.0163,7,223,city,AC,0.0,0.0
4723,Capixaba,1200179.0,2020-11-16,202047,12008.0,11733.0,False,False,260,2165.22318,2020-11-16,0.0308,8,193,city,AC,0.0,0.0
4724,Cruzeiro do Sul,1200203.0,2020-11-16,202047,89072.0,88376.0,False,False,3737,4195.48231,2020-11-16,0.0174,65,218,city,AC,3.0,0.0
4725,Epitaciolândia,1200252.0,2020-11-16,202047,18696.0,18411.0,False,False,537,2872.27214,2020-11-16,0.0261,14,194,city,AC,3.0,0.0
4726,Feijó,1200302.0,2020-11-16,202047,34884.0,34780.0,False,False,1331,3815.50281,2020-11-16,0.0165,22,199,city,AC,0.0,0.0
4727,Jordão,1200328.0,2020-11-16,202047,8473.0,8317.0,False,False,218,2572.87856,2020-11-16,0.0046,1,183,city,AC,0.0,0.0
4728,Manoel Urbano,1200344.0,2020-11-16,202047,9581.0,9459.0,False,False,350,3653.06335,2020-11-16,0.0057,2,188,city,AC,0.0,0.0
4729,Marechal Thaumaturgo,1200351.0,2020-11-16,202047,19299.0,18867.0,False,False,676,3502.77216,2020-11-16,0.0089,6,189,city,AC,0.0,0.0
4730,Mâncio Lima,1200336.0,2020-11-16,202047,19311.0,18977.0,False,False,1235,6395.31873,2020-11-16,0.0113,14,202,city,AC,0.0,0.0
4731,Plácido de Castro,1200385.0,2020-11-16,202047,19955.0,19761.0,False,False,431,2159.85968,2020-11-16,0.0186,8,225,city,AC,0.0,0.0
4732,Porto Acre,1200807.0,2020-11-16,202047,18824.0,18504.0,False,False,539,2863.3659199999997,2020-11-16,0.0297,16,233,city,AC,2.0,0.0
4733,Porto Walter,1200393.0,2020-11-16,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-16,0.0062,2,188,city,AC,0.0,0.0
4734,Rio Branco,1200401.0,2020-11-16,202047,413418.0,407319.0,False,False,13623,3295.21211,2020-11-16,0.0324,441,245,city,AC,127.0,0.0
4735,Rodrigues Alves,1200427.0,2020-11-16,202047,19351.0,18930.0,False,False,212,1095.55062,2020-11-16,0.033,7,189,city,AC,0.0,0.0
4736,Santa Rosa do Purus,1200435.0,2020-11-16,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-16,0.0054,2,193,city,AC,0.0,0.0
4737,Sena Madureira,1200500.0,2020-11-16,202047,46511.0,45848.0,False,False,1822,3917.35288,2020-11-16,0.0077,14,197,city,AC,0.0,0.0
4738,Senador Guiomard,1200450.0,2020-11-16,202047,23236.0,23024.0,False,False,561,2414.35703,2020-11-16,0.0232,13,212,city,AC,1.0,0.0
4739,Tarauacá,1200609.0,2020-11-16,202047,43151.0,42567.0,False,False,2662,6169.034320000001,2020-11-16,0.0053,14,199,city,AC,0.0,0.0
4740,Xapuri,1200708.0,2020-11-16,202047,19596.0,19323.0,False,False,1555,7935.29292,2020-11-16,0.0084,13,202,city,AC,0.0,0.0
4741,,12.0,2020-11-16,202047,894470.0,881935.0,False,False,33295,3722.31601,2020-11-16,0.0213,708,245,state,AC,139.0,0.0
4742,Acrelândia,1200013.0,2020-11-17,202047,15490.0,15256.0,False,False,498,3214.9774,2020-11-17,0.0221,11,234,city,AC,0.0,0.0
4743,Assis Brasil,1200054.0,2020-11-17,202047,7534.0,7417.0,False,False,724,9609.76905,2020-11-17,0.0124,9,201,city,AC,0.0,0.0
4744,Brasiléia,1200104.0,2020-11-17,202047,26702.0,26278.0,False,False,1207,4520.26065,2020-11-17,0.0157,19,193,city,AC,1.0,0.0
4745,Bujari,1200138.0,2020-11-17,202047,10420.0,10266.0,False,False,429,4117.08253,2020-11-17,0.0163,7,224,city,AC,0.0,0.0
4746,Capixaba,1200179.0,2020-11-17,202047,12008.0,11733.0,False,False,260,2165.22318,2020-11-17,0.0308,8,194,city,AC,0.0,0.0
4747,Cruzeiro do Sul,1200203.0,2020-11-17,202047,89072.0,88376.0,False,False,3742,4201.09574,2020-11-17,0.0174,65,219,city,AC,5.0,0.0
4748,Epitaciolândia,1200252.0,2020-11-17,202047,18696.0,18411.0,False,False,537,2872.27214,2020-11-17,0.0261,14,195,city,AC,0.0,0.0
4749,Feijó,1200302.0,2020-11-17,202047,34884.0,34780.0,False,False,1331,3815.50281,2020-11-17,0.0165,22,200,city,AC,0.0,0.0
4750,Jordão,1200328.0,2020-11-17,202047,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-17,0.0044,1,184,city,AC,9.0,0.0
4751,Manoel Urbano,1200344.0,2020-11-17,202047,9581.0,9459.0,False,False,350,3653.06335,2020-11-17,0.0057,2,189,city,AC,0.0,0.0
4752,Marechal Thaumaturgo,1200351.0,2020-11-17,202047,19299.0,18867.0,False,False,677,3507.95378,2020-11-17,0.0089,6,190,city,AC,1.0,0.0
4753,Mâncio Lima,1200336.0,2020-11-17,202047,19311.0,18977.0,False,False,1235,6395.31873,2020-11-17,0.0113,14,203,city,AC,0.0,0.0
4754,Plácido de Castro,1200385.0,2020-11-17,202047,19955.0,19761.0,False,False,432,2164.87096,2020-11-17,0.0185,8,226,city,AC,1.0,0.0
4755,Porto Acre,1200807.0,2020-11-17,202047,18824.0,18504.0,False,False,538,2858.05355,2020-11-17,0.0297,16,234,city,AC,-1.0,0.0
4756,Porto Walter,1200393.0,2020-11-17,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-17,0.0062,2,189,city,AC,0.0,0.0
4757,Rio Branco,1200401.0,2020-11-17,202047,413418.0,407319.0,False,False,13771,3331.01123,2020-11-17,0.0321,442,246,city,AC,148.0,1.0
4758,Rodrigues Alves,1200427.0,2020-11-17,202047,19351.0,18930.0,False,False,213,1100.71831,2020-11-17,0.0329,7,190,city,AC,1.0,0.0
4759,Santa Rosa do Purus,1200435.0,2020-11-17,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-17,0.0054,2,194,city,AC,0.0,0.0
4760,Sena Madureira,1200500.0,2020-11-17,202047,46511.0,45848.0,False,False,1833,3941.0032,2020-11-17,0.0076,14,198,city,AC,11.0,0.0
4761,Senador Guiomard,1200450.0,2020-11-17,202047,23236.0,23024.0,False,False,561,2414.35703,2020-11-17,0.0232,13,213,city,AC,0.0,0.0
4762,Tarauacá,1200609.0,2020-11-17,202047,43151.0,42567.0,False,False,2663,6171.3517600000005,2020-11-17,0.0053,14,200,city,AC,1.0,0.0
4763,Xapuri,1200708.0,2020-11-17,202047,19596.0,19323.0,False,False,1558,7950.6021599999995,2020-11-17,0.0083,13,203,city,AC,3.0,0.0
4764,,12.0,2020-11-17,202047,894470.0,881935.0,False,False,33475,3742.43966,2020-11-17,0.0212,709,246,state,AC,180.0,1.0
4765,Acrelândia,1200013.0,2020-11-18,202047,15490.0,15256.0,False,False,498,3214.9774,2020-11-18,0.0221,11,235,city,AC,0.0,0.0
4766,Assis Brasil,1200054.0,2020-11-18,202047,7534.0,7417.0,False,False,727,9649.588529999999,2020-11-18,0.0124,9,202,city,AC,3.0,0.0
4767,Brasiléia,1200104.0,2020-11-18,202047,26702.0,26278.0,False,False,1207,4520.26065,2020-11-18,0.0157,19,194,city,AC,0.0,0.0
4768,Bujari,1200138.0,2020-11-18,202047,10420.0,10266.0,False,False,429,4117.08253,2020-11-18,0.0163,7,225,city,AC,0.0,0.0
4769,Capixaba,1200179.0,2020-11-18,202047,12008.0,11733.0,False,False,260,2165.22318,2020-11-18,0.0308,8,195,city,AC,0.0,0.0
4770,Cruzeiro do Sul,1200203.0,2020-11-18,202047,89072.0,88376.0,False,False,3746,4205.58649,2020-11-18,0.0174,65,220,city,AC,4.0,0.0
4771,Epitaciolândia,1200252.0,2020-11-18,202047,18696.0,18411.0,False,False,537,2872.27214,2020-11-18,0.0261,14,196,city,AC,0.0,0.0
4772,Feijó,1200302.0,2020-11-18,202047,34884.0,34780.0,False,False,1336,3829.8360299999995,2020-11-18,0.0165,22,201,city,AC,5.0,0.0
4773,Jordão,1200328.0,2020-11-18,202047,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-18,0.0044,1,185,city,AC,0.0,0.0
4774,Manoel Urbano,1200344.0,2020-11-18,202047,9581.0,9459.0,False,False,351,3663.5006799999996,2020-11-18,0.0057,2,190,city,AC,1.0,0.0
4775,Marechal Thaumaturgo,1200351.0,2020-11-18,202047,19299.0,18867.0,False,False,680,3523.4986299999996,2020-11-18,0.0088,6,191,city,AC,3.0,0.0
4776,Mâncio Lima,1200336.0,2020-11-18,202047,19311.0,18977.0,False,False,1235,6395.31873,2020-11-18,0.0113,14,204,city,AC,0.0,0.0
4777,Plácido de Castro,1200385.0,2020-11-18,202047,19955.0,19761.0,False,False,434,2174.8935100000003,2020-11-18,0.0184,8,227,city,AC,2.0,0.0
4778,Porto Acre,1200807.0,2020-11-18,202047,18824.0,18504.0,False,False,538,2858.05355,2020-11-18,0.0297,16,235,city,AC,0.0,0.0
4779,Porto Walter,1200393.0,2020-11-18,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-18,0.0062,2,190,city,AC,0.0,0.0
4780,Rio Branco,1200401.0,2020-11-18,202047,413418.0,407319.0,False,False,13994,3384.95179,2020-11-18,0.0316,442,247,city,AC,223.0,0.0
4781,Rodrigues Alves,1200427.0,2020-11-18,202047,19351.0,18930.0,False,False,213,1100.71831,2020-11-18,0.0329,7,191,city,AC,0.0,0.0
4782,Santa Rosa do Purus,1200435.0,2020-11-18,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-18,0.0054,2,195,city,AC,0.0,0.0
4783,Sena Madureira,1200500.0,2020-11-18,202047,46511.0,45848.0,False,False,1843,3962.50349,2020-11-18,0.0076,14,199,city,AC,10.0,0.0
4784,Senador Guiomard,1200450.0,2020-11-18,202047,23236.0,23024.0,False,False,561,2414.35703,2020-11-18,0.0232,13,214,city,AC,0.0,0.0
4785,Tarauacá,1200609.0,2020-11-18,202047,43151.0,42567.0,False,False,2663,6171.3517600000005,2020-11-18,0.0053,14,201,city,AC,0.0,0.0
4786,Xapuri,1200708.0,2020-11-18,202047,19596.0,19323.0,False,False,1557,7945.49908,2020-11-18,0.0083,13,204,city,AC,-1.0,0.0
4787,,12.0,2020-11-18,202047,894470.0,881935.0,False,False,33725,3770.3891700000004,2020-11-18,0.021,709,247,state,AC,250.0,0.0
4788,Acrelândia,1200013.0,2020-11-19,202047,15490.0,15256.0,False,False,498,3214.9774,2020-11-19,0.0221,11,236,city,AC,0.0,0.0
4789,Assis Brasil,1200054.0,2020-11-19,202047,7534.0,7417.0,False,False,727,9649.588529999999,2020-11-19,0.0124,9,203,city,AC,0.0,0.0
4790,Brasiléia,1200104.0,2020-11-19,202047,26702.0,26278.0,False,False,1210,4531.49577,2020-11-19,0.0157,19,195,city,AC,3.0,0.0
4791,Bujari,1200138.0,2020-11-19,202047,10420.0,10266.0,False,False,429,4117.08253,2020-11-19,0.0163,7,226,city,AC,0.0,0.0
4792,Capixaba,1200179.0,2020-11-19,202047,12008.0,11733.0,False,False,260,2165.22318,2020-11-19,0.0308,8,196,city,AC,0.0,0.0
4793,Cruzeiro do Sul,1200203.0,2020-11-19,202047,89072.0,88376.0,False,False,3763,4224.67218,2020-11-19,0.0173,65,221,city,AC,17.0,0.0
4794,Epitaciolândia,1200252.0,2020-11-19,202047,18696.0,18411.0,False,False,537,2872.27214,2020-11-19,0.0261,14,197,city,AC,0.0,0.0
4795,Feijó,1200302.0,2020-11-19,202047,34884.0,34780.0,False,False,1336,3829.8360299999995,2020-11-19,0.0165,22,202,city,AC,0.0,0.0
4796,Jordão,1200328.0,2020-11-19,202047,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-19,0.0044,1,186,city,AC,0.0,0.0
4797,Manoel Urbano,1200344.0,2020-11-19,202047,9581.0,9459.0,False,False,356,3715.6873,2020-11-19,0.0056,2,191,city,AC,5.0,0.0
4798,Marechal Thaumaturgo,1200351.0,2020-11-19,202047,19299.0,18867.0,False,False,680,3523.4986299999996,2020-11-19,0.0088,6,192,city,AC,0.0,0.0
4799,Mâncio Lima,1200336.0,2020-11-19,202047,19311.0,18977.0,False,False,1251,6478.17306,2020-11-19,0.0112,14,205,city,AC,16.0,0.0
4800,Plácido de Castro,1200385.0,2020-11-19,202047,19955.0,19761.0,False,False,435,2179.90479,2020-11-19,0.0184,8,228,city,AC,1.0,0.0
4801,Porto Acre,1200807.0,2020-11-19,202047,18824.0,18504.0,False,False,538,2858.05355,2020-11-19,0.0297,16,236,city,AC,0.0,0.0
4802,Porto Walter,1200393.0,2020-11-19,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-19,0.0062,2,191,city,AC,0.0,0.0
4803,Rio Branco,1200401.0,2020-11-19,202047,413418.0,407319.0,False,False,14178,3429.4588,2020-11-19,0.0312,443,248,city,AC,184.0,1.0
4804,Rodrigues Alves,1200427.0,2020-11-19,202047,19351.0,18930.0,False,False,213,1100.71831,2020-11-19,0.0329,7,192,city,AC,0.0,0.0
4805,Santa Rosa do Purus,1200435.0,2020-11-19,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-19,0.0054,2,196,city,AC,0.0,0.0
4806,Sena Madureira,1200500.0,2020-11-19,202047,46511.0,45848.0,False,False,1862,4003.35405,2020-11-19,0.0075,14,200,city,AC,19.0,0.0
4807,Senador Guiomard,1200450.0,2020-11-19,202047,23236.0,23024.0,False,False,562,2418.6607,2020-11-19,0.0231,13,215,city,AC,1.0,0.0
4808,Tarauacá,1200609.0,2020-11-19,202047,43151.0,42567.0,False,False,2664,6173.66921,2020-11-19,0.0053,14,202,city,AC,1.0,0.0
4809,Xapuri,1200708.0,2020-11-19,202047,19596.0,19323.0,False,False,1561,7965.91141,2020-11-19,0.0083,13,205,city,AC,4.0,0.0
4810,,12.0,2020-11-19,202047,894470.0,881935.0,False,False,33976,3798.4504799999995,2020-11-19,0.0209,710,248,state,AC,251.0,1.0
4811,Acrelândia,1200013.0,2020-11-20,202047,15490.0,15256.0,False,False,503,3247.25629,2020-11-20,0.0219,11,237,city,AC,5.0,0.0
4812,Assis Brasil,1200054.0,2020-11-20,202047,7534.0,7417.0,False,False,731,9702.68118,2020-11-20,0.0123,9,204,city,AC,4.0,0.0
4813,Brasiléia,1200104.0,2020-11-20,202047,26702.0,26278.0,False,False,1214,4546.47592,2020-11-20,0.0157,19,196,city,AC,4.0,0.0
4814,Bujari,1200138.0,2020-11-20,202047,10420.0,10266.0,False,False,429,4117.08253,2020-11-20,0.0163,7,227,city,AC,0.0,0.0
4815,Capixaba,1200179.0,2020-11-20,202047,12008.0,11733.0,False,False,263,2190.20653,2020-11-20,0.0304,8,197,city,AC,3.0,0.0
4816,Cruzeiro do Sul,1200203.0,2020-11-20,202047,89072.0,88376.0,False,False,3770,4232.53099,2020-11-20,0.0172,65,222,city,AC,7.0,0.0
4817,Epitaciolândia,1200252.0,2020-11-20,202047,18696.0,18411.0,False,False,542,2899.0158300000003,2020-11-20,0.0258,14,198,city,AC,5.0,0.0
4818,Feijó,1200302.0,2020-11-20,202047,34884.0,34780.0,False,False,1352,3875.7023299999996,2020-11-20,0.0163,22,203,city,AC,16.0,0.0
4819,Jordão,1200328.0,2020-11-20,202047,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-20,0.0044,1,187,city,AC,0.0,0.0
4820,Manoel Urbano,1200344.0,2020-11-20,202047,9581.0,9459.0,False,False,363,3788.74856,2020-11-20,0.0055,2,192,city,AC,7.0,0.0
4821,Marechal Thaumaturgo,1200351.0,2020-11-20,202047,19299.0,18867.0,False,False,680,3523.4986299999996,2020-11-20,0.0088,6,193,city,AC,0.0,0.0
4822,Mâncio Lima,1200336.0,2020-11-20,202047,19311.0,18977.0,False,False,1263,6540.313810000001,2020-11-20,0.0111,14,206,city,AC,12.0,0.0
4823,Plácido de Castro,1200385.0,2020-11-20,202047,19955.0,19761.0,False,False,446,2235.0288100000002,2020-11-20,0.0179,8,229,city,AC,11.0,0.0
4824,Porto Acre,1200807.0,2020-11-20,202047,18824.0,18504.0,False,False,548,2911.17722,2020-11-20,0.0292,16,237,city,AC,10.0,0.0
4825,Porto Walter,1200393.0,2020-11-20,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-20,0.0062,2,192,city,AC,0.0,0.0
4826,Rio Branco,1200401.0,2020-11-20,202047,413418.0,407319.0,False,False,14329,3465.9835799999996,2020-11-20,0.031,444,249,city,AC,151.0,1.0
4827,Rodrigues Alves,1200427.0,2020-11-20,202047,19351.0,18930.0,False,False,213,1100.71831,2020-11-20,0.0329,7,193,city,AC,0.0,0.0
4828,Santa Rosa do Purus,1200435.0,2020-11-20,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-20,0.0054,2,197,city,AC,0.0,0.0
4829,Sena Madureira,1200500.0,2020-11-20,202047,46511.0,45848.0,False,False,1874,4029.1543899999997,2020-11-20,0.0075,14,201,city,AC,12.0,0.0
4830,Senador Guiomard,1200450.0,2020-11-20,202047,23236.0,23024.0,False,False,564,2427.26803,2020-11-20,0.023,13,216,city,AC,2.0,0.0
4831,Tarauacá,1200609.0,2020-11-20,202047,43151.0,42567.0,False,False,2674,6196.84364,2020-11-20,0.0052,14,203,city,AC,10.0,0.0
4832,Xapuri,1200708.0,2020-11-20,202047,19596.0,19323.0,False,False,1572,8022.04532,2020-11-20,0.0083,13,206,city,AC,11.0,0.0
4833,,12.0,2020-11-20,202047,894470.0,881935.0,False,False,34246,3828.63595,2020-11-20,0.0208,711,249,state,AC,270.0,1.0
4834,Acrelândia,1200013.0,2020-11-21,202047,15490.0,15256.0,False,False,503,3247.25629,2020-11-21,0.0219,11,238,city,AC,0.0,0.0
4835,Assis Brasil,1200054.0,2020-11-21,202047,7534.0,7417.0,False,False,731,9702.68118,2020-11-21,0.0123,9,205,city,AC,0.0,0.0
4836,Brasiléia,1200104.0,2020-11-21,202047,26702.0,26278.0,False,False,1215,4550.220960000001,2020-11-21,0.0156,19,197,city,AC,1.0,0.0
4837,Bujari,1200138.0,2020-11-21,202047,10420.0,10266.0,False,False,428,4107.4856,2020-11-21,0.0164,7,228,city,AC,-1.0,0.0
4838,Capixaba,1200179.0,2020-11-21,202047,12008.0,11733.0,False,False,263,2190.20653,2020-11-21,0.0304,8,198,city,AC,0.0,0.0
4839,Cruzeiro do Sul,1200203.0,2020-11-21,202047,89072.0,88376.0,False,False,3770,4232.53099,2020-11-21,0.0172,65,223,city,AC,0.0,0.0
4840,Epitaciolândia,1200252.0,2020-11-21,202047,18696.0,18411.0,False,False,542,2899.0158300000003,2020-11-21,0.0258,14,199,city,AC,0.0,0.0
4841,Feijó,1200302.0,2020-11-21,202047,34884.0,34780.0,False,False,1351,3872.8356799999997,2020-11-21,0.017,23,204,city,AC,-1.0,1.0
4842,Jordão,1200328.0,2020-11-21,202047,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-21,0.0044,1,188,city,AC,0.0,0.0
4843,Manoel Urbano,1200344.0,2020-11-21,202047,9581.0,9459.0,False,False,365,3809.62321,2020-11-21,0.0055,2,193,city,AC,2.0,0.0
4844,Marechal Thaumaturgo,1200351.0,2020-11-21,202047,19299.0,18867.0,False,False,681,3528.6802399999997,2020-11-21,0.0088,6,194,city,AC,1.0,0.0
4845,Mâncio Lima,1200336.0,2020-11-21,202047,19311.0,18977.0,False,False,1280,6628.34654,2020-11-21,0.0109,14,207,city,AC,17.0,0.0
4846,Plácido de Castro,1200385.0,2020-11-21,202047,19955.0,19761.0,False,False,446,2235.0288100000002,2020-11-21,0.0179,8,230,city,AC,0.0,0.0
4847,Porto Acre,1200807.0,2020-11-21,202047,18824.0,18504.0,False,False,548,2911.17722,2020-11-21,0.0292,16,238,city,AC,0.0,0.0
4848,Porto Walter,1200393.0,2020-11-21,202047,12241.0,11982.0,False,False,321,2622.33478,2020-11-21,0.0062,2,193,city,AC,0.0,0.0
4849,Rio Branco,1200401.0,2020-11-21,202047,413418.0,407319.0,False,False,14489,3504.68533,2020-11-21,0.0307,445,250,city,AC,160.0,1.0
4850,Rodrigues Alves,1200427.0,2020-11-21,202047,19351.0,18930.0,False,False,214,1105.886,2020-11-21,0.0327,7,194,city,AC,1.0,0.0
4851,Santa Rosa do Purus,1200435.0,2020-11-21,202047,6717.0,6540.0,False,False,368,5478.6363,2020-11-21,0.0054,2,198,city,AC,0.0,0.0
4852,Sena Madureira,1200500.0,2020-11-21,202047,46511.0,45848.0,False,False,1880,4042.0545700000002,2020-11-21,0.0074,14,202,city,AC,6.0,0.0
4853,Senador Guiomard,1200450.0,2020-11-21,202047,23236.0,23024.0,False,False,564,2427.26803,2020-11-21,0.023,13,217,city,AC,0.0,0.0
4854,Tarauacá,1200609.0,2020-11-21,202047,43151.0,42567.0,False,False,2674,6196.84364,2020-11-21,0.0052,14,204,city,AC,0.0,0.0
4855,Xapuri,1200708.0,2020-11-21,202047,19596.0,19323.0,False,False,1575,8037.35456,2020-11-21,0.0083,13,207,city,AC,3.0,0.0
4856,,12.0,2020-11-21,202047,894470.0,881935.0,False,False,34435,3849.7657799999997,2020-11-21,0.0207,713,250,state,AC,189.0,2.0
4857,Acrelândia,1200013.0,2020-11-22,202048,15490.0,15256.0,False,False,503,3247.25629,2020-11-22,0.0219,11,239,city,AC,0.0,0.0
4858,Assis Brasil,1200054.0,2020-11-22,202048,7534.0,7417.0,False,False,731,9702.68118,2020-11-22,0.0123,9,206,city,AC,0.0,0.0
4859,Brasiléia,1200104.0,2020-11-22,202048,26702.0,26278.0,False,False,1218,4561.45607,2020-11-22,0.0156,19,198,city,AC,3.0,0.0
4860,Bujari,1200138.0,2020-11-22,202048,10420.0,10266.0,False,False,428,4107.4856,2020-11-22,0.0164,7,229,city,AC,0.0,0.0
4861,Capixaba,1200179.0,2020-11-22,202048,12008.0,11733.0,False,False,263,2190.20653,2020-11-22,0.0304,8,199,city,AC,0.0,0.0
4862,Cruzeiro do Sul,1200203.0,2020-11-22,202048,89072.0,88376.0,False,False,3771,4233.653670000001,2020-11-22,0.0172,65,224,city,AC,1.0,0.0
4863,Epitaciolândia,1200252.0,2020-11-22,202048,18696.0,18411.0,False,False,543,2904.3645699999997,2020-11-22,0.0258,14,200,city,AC,1.0,0.0
4864,Feijó,1200302.0,2020-11-22,202048,34884.0,34780.0,False,False,1362,3904.3687700000005,2020-11-22,0.0169,23,205,city,AC,11.0,0.0
4865,Jordão,1200328.0,2020-11-22,202048,8473.0,8317.0,False,False,227,2679.0983100000003,2020-11-22,0.0044,1,189,city,AC,0.0,0.0
4866,Manoel Urbano,1200344.0,2020-11-22,202048,9581.0,9459.0,False,False,365,3809.62321,2020-11-22,0.0055,2,194,city,AC,0.0,0.0
4867,Marechal Thaumaturgo,1200351.0,2020-11-22,202048,19299.0,18867.0,False,False,681,3528.6802399999997,2020-11-22,0.0088,6,195,city,AC,0.0,0.0
4868,Mâncio Lima,1200336.0,2020-11-22,202048,19311.0,18977.0,False,False,1280,6628.34654,2020-11-22,0.0109,14,208,city,AC,0.0,0.0
4869,Plácido de Castro,1200385.0,2020-11-22,202048,19955.0,19761.0,False,False,451,2260.08519,2020-11-22,0.0177,8,231,city,AC,5.0,0.0
4870,Porto Acre,1200807.0,2020-11-22,202048,18824.0,18504.0,False,False,549,2916.4895899999997,2020-11-22,0.0291,16,239,city,AC,1.0,0.0
4871,Porto Walter,1200393.0,2020-11-22,202048,12241.0,11982.0,False,False,321,2622.33478,2020-11-22,0.0062,2,194,city,AC,0.0,0.0
4872,Rio Branco,1200401.0,2020-11-22,202048,413418.0,407319.0,False,False,14650,3543.62897,2020-11-22,0.0304,445,251,city,AC,161.0,0.0
4873,Rodrigues Alves,1200427.0,2020-11-22,202048,19351.0,18930.0,False,False,214,1105.886,2020-11-22,0.0327,7,195,city,AC,0.0,0.0
