,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1768248,Importados/Indefinidos,,2020-11-04,202045,,,False,False,1493,,2020-11-04,0.0033,5,189,city,RR,16.0,0.0
1768249,Iracema,1400282.0,2020-11-04,202045,12296.0,11950.0,False,False,437,3554.0013,2020-11-04,0.0137,6,184,city,RR,1.0,0.0
1768250,Mucajaí,1400308.0,2020-11-04,202045,18172.0,17853.0,False,False,1212,6669.60158,2020-11-04,0.0116,14,203,city,RR,0.0,0.0
1768251,Normandia,1400407.0,2020-11-04,202045,11532.0,11290.0,False,False,376,3260.4925399999997,2020-11-04,0.0426,16,184,city,RR,0.0,0.0
1768252,Pacaraima,1400456.0,2020-11-04,202045,18913.0,17401.0,False,False,1644,8692.43378,2020-11-04,0.017,28,208,city,RR,0.0,0.0
1768253,Rorainópolis,1400472.0,2020-11-04,202045,30782.0,30163.0,False,False,1867,6065.23293,2020-11-04,0.0145,27,203,city,RR,0.0,0.0
1768254,São João da Baliza,1400506.0,2020-11-04,202045,8348.0,8201.0,False,False,861,10313.84763,2020-11-04,0.0035,3,187,city,RR,1.0,0.0
1768255,São Luiz,1400605.0,2020-11-04,202045,8110.0,7986.0,False,False,260,3205.91862,2020-11-04,0.0154,4,202,city,RR,1.0,0.0
1768256,Uiramutã,1400704.0,2020-11-04,202045,10789.0,10559.0,False,False,958,8879.41422,2020-11-04,0.0052,5,184,city,RR,0.0,0.0
1768257,,14.0,2020-11-04,202045,631181.0,605761.0,False,False,58304,9237.28693,2020-11-04,0.0119,695,229,state,RR,515.0,2.0
1768258,Alto Alegre,1400050.0,2020-11-05,202045,15380.0,15510.0,False,False,707,4596.87906,2020-11-05,0.024,17,213,city,RR,0.0,0.0
1768259,Amajari,1400027.0,2020-11-05,202045,13185.0,12796.0,False,False,491,3723.92871,2020-11-05,0.0326,16,185,city,RR,17.0,0.0
1768260,Boa Vista,1400100.0,2020-11-05,202045,419652.0,399213.0,False,False,43603,10390.27575,2020-11-05,0.0115,502,230,city,RR,294.0,0.0
1768261,Bonfim,1400159.0,2020-11-05,202045,12557.0,12409.0,False,False,1183,9421.04006,2020-11-05,0.011,13,227,city,RR,9.0,0.0
1768262,Cantá,1400175.0,2020-11-05,202045,18799.0,18335.0,False,False,1269,6750.35906,2020-11-05,0.011,14,218,city,RR,4.0,0.0
1768263,Caracaraí,1400209.0,2020-11-05,202045,22283.0,21926.0,False,False,1288,5780.19118,2020-11-05,0.0132,17,190,city,RR,23.0,0.0
1768264,Caroebe,1400233.0,2020-11-05,202045,10383.0,10169.0,False,False,1002,9650.39006,2020-11-05,0.008,8,199,city,RR,0.0,0.0
1768265,Importados/Indefinidos,,2020-11-05,202045,,,False,False,1512,,2020-11-05,0.0033,5,190,city,RR,19.0,0.0
1768266,Iracema,1400282.0,2020-11-05,202045,12296.0,11950.0,False,False,444,3610.93038,2020-11-05,0.0135,6,185,city,RR,7.0,0.0
1768267,Mucajaí,1400308.0,2020-11-05,202045,18172.0,17853.0,False,False,1213,6675.10456,2020-11-05,0.0115,14,204,city,RR,1.0,0.0
1768268,Normandia,1400407.0,2020-11-05,202045,11532.0,11290.0,False,False,376,3260.4925399999997,2020-11-05,0.0426,16,185,city,RR,0.0,0.0
1768269,Pacaraima,1400456.0,2020-11-05,202045,18913.0,17401.0,False,False,1648,8713.58325,2020-11-05,0.017,28,209,city,RR,4.0,0.0
1768270,Rorainópolis,1400472.0,2020-11-05,202045,30782.0,30163.0,False,False,1869,6071.73023,2020-11-05,0.0144,27,204,city,RR,2.0,0.0
1768271,São João da Baliza,1400506.0,2020-11-05,202045,8348.0,8201.0,False,False,861,10313.84763,2020-11-05,0.0035,3,188,city,RR,0.0,0.0
1768272,São Luiz,1400605.0,2020-11-05,202045,8110.0,7986.0,False,False,260,3205.91862,2020-11-05,0.0154,4,203,city,RR,0.0,0.0
1768273,Uiramutã,1400704.0,2020-11-05,202045,10789.0,10559.0,False,False,958,8879.41422,2020-11-05,0.0052,5,185,city,RR,0.0,0.0
1768274,,14.0,2020-11-05,202045,631181.0,605761.0,False,False,58684,9297.49153,2020-11-05,0.0118,695,230,state,RR,380.0,0.0
1768275,Alto Alegre,1400050.0,2020-11-06,202045,15380.0,15510.0,False,False,711,4622.88687,2020-11-06,0.0239,17,214,city,RR,4.0,0.0
1768276,Amajari,1400027.0,2020-11-06,202045,13185.0,12796.0,False,False,497,3769.43496,2020-11-06,0.0322,16,186,city,RR,6.0,0.0
1768277,Boa Vista,1400100.0,2020-11-06,202045,419652.0,399213.0,False,False,43938,10470.1038,2020-11-06,0.0114,502,231,city,RR,335.0,0.0
1768278,Bonfim,1400159.0,2020-11-06,202045,12557.0,12409.0,False,False,1186,9444.93111,2020-11-06,0.011,13,228,city,RR,3.0,0.0
1768279,Cantá,1400175.0,2020-11-06,202045,18799.0,18335.0,False,False,1273,6771.6367900000005,2020-11-06,0.011,14,219,city,RR,4.0,0.0
1768280,Caracaraí,1400209.0,2020-11-06,202045,22283.0,21926.0,False,False,1289,5784.6789,2020-11-06,0.0132,17,191,city,RR,1.0,0.0
1768281,Caroebe,1400233.0,2020-11-06,202045,10383.0,10169.0,False,False,1007,9698.5457,2020-11-06,0.0079,8,200,city,RR,5.0,0.0
1768282,Importados/Indefinidos,,2020-11-06,202045,,,False,False,1525,,2020-11-06,0.0033,5,191,city,RR,13.0,0.0
1768283,Iracema,1400282.0,2020-11-06,202045,12296.0,11950.0,False,False,444,3610.93038,2020-11-06,0.0135,6,186,city,RR,0.0,0.0
1768284,Mucajaí,1400308.0,2020-11-06,202045,18172.0,17853.0,False,False,1215,6686.1105,2020-11-06,0.0115,14,205,city,RR,2.0,0.0
1768285,Normandia,1400407.0,2020-11-06,202045,11532.0,11290.0,False,False,378,3277.8355899999997,2020-11-06,0.0423,16,186,city,RR,2.0,0.0
1768286,Pacaraima,1400456.0,2020-11-06,202045,18913.0,17401.0,False,False,1649,8718.87062,2020-11-06,0.017,28,210,city,RR,1.0,0.0
1768287,Rorainópolis,1400472.0,2020-11-06,202045,30782.0,30163.0,False,False,1873,6084.72484,2020-11-06,0.0144,27,205,city,RR,4.0,0.0
1768288,São João da Baliza,1400506.0,2020-11-06,202045,8348.0,8201.0,False,False,861,10313.84763,2020-11-06,0.0035,3,189,city,RR,0.0,0.0
1768289,São Luiz,1400605.0,2020-11-06,202045,8110.0,7986.0,False,False,261,3218.24908,2020-11-06,0.0153,4,204,city,RR,1.0,0.0
1768290,Uiramutã,1400704.0,2020-11-06,202045,10789.0,10559.0,False,False,958,8879.41422,2020-11-06,0.0052,5,186,city,RR,0.0,0.0
1768291,,14.0,2020-11-06,202045,631181.0,605761.0,False,False,59065,9357.85456,2020-11-06,0.0118,695,231,state,RR,381.0,0.0
1768292,Alto Alegre,1400050.0,2020-11-07,202045,15380.0,15510.0,False,False,711,4622.88687,2020-11-07,0.0239,17,215,city,RR,0.0,0.0
1768293,Amajari,1400027.0,2020-11-07,202045,13185.0,12796.0,False,False,497,3769.43496,2020-11-07,0.0322,16,187,city,RR,0.0,0.0
1768294,Boa Vista,1400100.0,2020-11-07,202045,419652.0,399213.0,False,False,44056,10498.22234,2020-11-07,0.0114,502,232,city,RR,118.0,0.0
1768295,Bonfim,1400159.0,2020-11-07,202045,12557.0,12409.0,False,False,1186,9444.93111,2020-11-07,0.011,13,229,city,RR,0.0,0.0
1768296,Cantá,1400175.0,2020-11-07,202045,18799.0,18335.0,False,False,1273,6771.6367900000005,2020-11-07,0.011,14,220,city,RR,0.0,0.0
1768297,Caracaraí,1400209.0,2020-11-07,202045,22283.0,21926.0,False,False,1290,5789.16663,2020-11-07,0.0132,17,192,city,RR,1.0,0.0
1768298,Caroebe,1400233.0,2020-11-07,202045,10383.0,10169.0,False,False,1007,9698.5457,2020-11-07,0.0079,8,201,city,RR,0.0,0.0
1768299,Importados/Indefinidos,,2020-11-07,202045,,,False,False,1527,,2020-11-07,0.0033,5,192,city,RR,2.0,0.0
1768300,Iracema,1400282.0,2020-11-07,202045,12296.0,11950.0,False,False,444,3610.93038,2020-11-07,0.0135,6,187,city,RR,0.0,0.0
1768301,Mucajaí,1400308.0,2020-11-07,202045,18172.0,17853.0,False,False,1216,6691.61347,2020-11-07,0.0115,14,206,city,RR,1.0,0.0
1768302,Normandia,1400407.0,2020-11-07,202045,11532.0,11290.0,False,False,378,3277.8355899999997,2020-11-07,0.0423,16,187,city,RR,0.0,0.0
1768303,Pacaraima,1400456.0,2020-11-07,202045,18913.0,17401.0,False,False,1650,8724.15799,2020-11-07,0.017,28,211,city,RR,1.0,0.0
1768304,Rorainópolis,1400472.0,2020-11-07,202045,30782.0,30163.0,False,False,1874,6087.973489999999,2020-11-07,0.0144,27,206,city,RR,1.0,0.0
1768305,São João da Baliza,1400506.0,2020-11-07,202045,8348.0,8201.0,False,False,861,10313.84763,2020-11-07,0.0035,3,190,city,RR,0.0,0.0
1768306,São Luiz,1400605.0,2020-11-07,202045,8110.0,7986.0,False,False,261,3218.24908,2020-11-07,0.0153,4,205,city,RR,0.0,0.0
1768307,Uiramutã,1400704.0,2020-11-07,202045,10789.0,10559.0,False,False,958,8879.41422,2020-11-07,0.0052,5,187,city,RR,0.0,0.0
1768308,,14.0,2020-11-07,202045,631181.0,605761.0,False,False,59189,9377.50027,2020-11-07,0.0117,695,232,state,RR,124.0,0.0
1768309,Alto Alegre,1400050.0,2020-11-08,202046,15380.0,15510.0,False,False,711,4622.88687,2020-11-08,0.0239,17,216,city,RR,0.0,0.0
1768310,Amajari,1400027.0,2020-11-08,202046,13185.0,12796.0,False,False,497,3769.43496,2020-11-08,0.0322,16,188,city,RR,0.0,0.0
1768311,Boa Vista,1400100.0,2020-11-08,202046,419652.0,399213.0,False,False,44061,10499.4138,2020-11-08,0.0114,502,233,city,RR,5.0,0.0
1768312,Bonfim,1400159.0,2020-11-08,202046,12557.0,12409.0,False,False,1186,9444.93111,2020-11-08,0.011,13,230,city,RR,0.0,0.0
1768313,Cantá,1400175.0,2020-11-08,202046,18799.0,18335.0,False,False,1273,6771.6367900000005,2020-11-08,0.011,14,221,city,RR,0.0,0.0
1768314,Caracaraí,1400209.0,2020-11-08,202046,22283.0,21926.0,False,False,1290,5789.16663,2020-11-08,0.0132,17,193,city,RR,0.0,0.0
1768315,Caroebe,1400233.0,2020-11-08,202046,10383.0,10169.0,False,False,1007,9698.5457,2020-11-08,0.0079,8,202,city,RR,0.0,0.0
1768316,Importados/Indefinidos,,2020-11-08,202046,,,False,False,1527,,2020-11-08,0.0033,5,193,city,RR,0.0,0.0
1768317,Iracema,1400282.0,2020-11-08,202046,12296.0,11950.0,False,False,444,3610.93038,2020-11-08,0.0135,6,188,city,RR,0.0,0.0
1768318,Mucajaí,1400308.0,2020-11-08,202046,18172.0,17853.0,False,False,1216,6691.61347,2020-11-08,0.0115,14,207,city,RR,0.0,0.0
1768319,Normandia,1400407.0,2020-11-08,202046,11532.0,11290.0,False,False,378,3277.8355899999997,2020-11-08,0.0423,16,188,city,RR,0.0,0.0
1768320,Pacaraima,1400456.0,2020-11-08,202046,18913.0,17401.0,False,False,1651,8729.44536,2020-11-08,0.017,28,212,city,RR,1.0,0.0
1768321,Rorainópolis,1400472.0,2020-11-08,202046,30782.0,30163.0,False,False,1874,6087.973489999999,2020-11-08,0.0144,27,207,city,RR,0.0,0.0
1768322,São João da Baliza,1400506.0,2020-11-08,202046,8348.0,8201.0,False,False,861,10313.84763,2020-11-08,0.0035,3,191,city,RR,0.0,0.0
1768323,São Luiz,1400605.0,2020-11-08,202046,8110.0,7986.0,False,False,261,3218.24908,2020-11-08,0.0153,4,206,city,RR,0.0,0.0
1768324,Uiramutã,1400704.0,2020-11-08,202046,10789.0,10559.0,False,False,958,8879.41422,2020-11-08,0.0052,5,188,city,RR,0.0,0.0
1768325,,14.0,2020-11-08,202046,631181.0,605761.0,False,False,59195,9378.45087,2020-11-08,0.0117,695,233,state,RR,6.0,0.0
1768326,Alto Alegre,1400050.0,2020-11-09,202046,15380.0,15510.0,False,False,711,4622.88687,2020-11-09,0.0239,17,217,city,RR,0.0,0.0
1768327,Amajari,1400027.0,2020-11-09,202046,13185.0,12796.0,False,False,498,3777.01934,2020-11-09,0.0321,16,189,city,RR,1.0,0.0
1768328,Boa Vista,1400100.0,2020-11-09,202046,419652.0,399213.0,False,False,44122,10513.94965,2020-11-09,0.0114,502,234,city,RR,61.0,0.0
1768329,Bonfim,1400159.0,2020-11-09,202046,12557.0,12409.0,False,False,1193,9500.67691,2020-11-09,0.0109,13,231,city,RR,7.0,0.0
1768330,Cantá,1400175.0,2020-11-09,202046,18799.0,18335.0,False,False,1277,6792.91452,2020-11-09,0.011,14,222,city,RR,4.0,0.0
1768331,Caracaraí,1400209.0,2020-11-09,202046,22283.0,21926.0,False,False,1291,5793.65436,2020-11-09,0.0132,17,194,city,RR,1.0,0.0
1768332,Caroebe,1400233.0,2020-11-09,202046,10383.0,10169.0,False,False,1008,9708.17683,2020-11-09,0.0079,8,203,city,RR,1.0,0.0
1768333,Importados/Indefinidos,,2020-11-09,202046,,,False,False,1528,,2020-11-09,0.0033,5,194,city,RR,1.0,0.0
1768334,Iracema,1400282.0,2020-11-09,202046,12296.0,11950.0,False,False,444,3610.93038,2020-11-09,0.0135,6,189,city,RR,0.0,0.0
1768335,Mucajaí,1400308.0,2020-11-09,202046,18172.0,17853.0,False,False,1216,6691.61347,2020-11-09,0.0115,14,208,city,RR,0.0,0.0
1768336,Normandia,1400407.0,2020-11-09,202046,11532.0,11290.0,False,False,378,3277.8355899999997,2020-11-09,0.0423,16,189,city,RR,0.0,0.0
1768337,Pacaraima,1400456.0,2020-11-09,202046,18913.0,17401.0,False,False,1653,8740.02009,2020-11-09,0.0169,28,213,city,RR,2.0,0.0
1768338,Rorainópolis,1400472.0,2020-11-09,202046,30782.0,30163.0,False,False,1874,6087.973489999999,2020-11-09,0.0144,27,208,city,RR,0.0,0.0
1768339,São João da Baliza,1400506.0,2020-11-09,202046,8348.0,8201.0,False,False,861,10313.84763,2020-11-09,0.0035,3,192,city,RR,0.0,0.0
1768340,São Luiz,1400605.0,2020-11-09,202046,8110.0,7986.0,False,False,261,3218.24908,2020-11-09,0.0153,4,207,city,RR,0.0,0.0
1768341,Uiramutã,1400704.0,2020-11-09,202046,10789.0,10559.0,False,False,958,8879.41422,2020-11-09,0.0052,5,189,city,RR,0.0,0.0
1768342,,14.0,2020-11-09,202046,631181.0,605761.0,False,False,59273,9390.808659999999,2020-11-09,0.0117,695,234,state,RR,78.0,0.0
1768343,Alto Alegre,1400050.0,2020-11-10,202046,15380.0,15510.0,False,False,713,4635.89077,2020-11-10,0.0238,17,218,city,RR,2.0,0.0
1768344,Amajari,1400027.0,2020-11-10,202046,13185.0,12796.0,False,False,499,3784.6037200000005,2020-11-10,0.0321,16,190,city,RR,1.0,0.0
1768345,Boa Vista,1400100.0,2020-11-10,202046,419652.0,399213.0,False,False,44370,10573.046240000001,2020-11-10,0.0114,508,235,city,RR,248.0,6.0
1768346,Bonfim,1400159.0,2020-11-10,202046,12557.0,12409.0,False,False,1204,9588.27745,2020-11-10,0.0108,13,232,city,RR,11.0,0.0
1768347,Cantá,1400175.0,2020-11-10,202046,18799.0,18335.0,False,False,1283,6824.831109999999,2020-11-10,0.0109,14,223,city,RR,6.0,0.0
1768348,Caracaraí,1400209.0,2020-11-10,202046,22283.0,21926.0,False,False,1292,5798.14208,2020-11-10,0.0132,17,195,city,RR,1.0,0.0
1768349,Caroebe,1400233.0,2020-11-10,202046,10383.0,10169.0,False,False,1008,9708.17683,2020-11-10,0.0079,8,204,city,RR,0.0,0.0
1768350,Importados/Indefinidos,,2020-11-10,202046,,,False,False,1532,,2020-11-10,0.0033,5,195,city,RR,4.0,0.0
1768351,Iracema,1400282.0,2020-11-10,202046,12296.0,11950.0,False,False,464,3773.58491,2020-11-10,0.0129,6,190,city,RR,20.0,0.0
1768352,Mucajaí,1400308.0,2020-11-10,202046,18172.0,17853.0,False,False,1217,6697.11644,2020-11-10,0.0115,14,209,city,RR,1.0,0.0
1768353,Normandia,1400407.0,2020-11-10,202046,11532.0,11290.0,False,False,379,3286.50711,2020-11-10,0.0422,16,190,city,RR,1.0,0.0
1768354,Pacaraima,1400456.0,2020-11-10,202046,18913.0,17401.0,False,False,1660,8777.03167,2020-11-10,0.0169,28,214,city,RR,7.0,0.0
1768355,Rorainópolis,1400472.0,2020-11-10,202046,30782.0,30163.0,False,False,1877,6097.71945,2020-11-10,0.0144,27,209,city,RR,3.0,0.0
1768356,São João da Baliza,1400506.0,2020-11-10,202046,8348.0,8201.0,False,False,868,10397.70005,2020-11-10,0.0035,3,193,city,RR,7.0,0.0
1768357,São Luiz,1400605.0,2020-11-10,202046,8110.0,7986.0,False,False,261,3218.24908,2020-11-10,0.0153,4,208,city,RR,0.0,0.0
1768358,Uiramutã,1400704.0,2020-11-10,202046,10789.0,10559.0,False,False,959,8888.682920000001,2020-11-10,0.0052,5,190,city,RR,1.0,0.0
1768359,,14.0,2020-11-10,202046,631181.0,605761.0,False,False,59586,9440.39824,2020-11-10,0.0118,701,235,state,RR,313.0,6.0
1768360,Alto Alegre,1400050.0,2020-11-11,202046,15380.0,15510.0,False,False,720,4681.40442,2020-11-11,0.0236,17,219,city,RR,7.0,0.0
1768361,Amajari,1400027.0,2020-11-11,202046,13185.0,12796.0,False,False,502,3807.35684,2020-11-11,0.0319,16,191,city,RR,3.0,0.0
1768362,Boa Vista,1400100.0,2020-11-11,202046,419652.0,399213.0,False,False,44659,10641.91282,2020-11-11,0.0114,511,236,city,RR,289.0,3.0
1768363,Bonfim,1400159.0,2020-11-11,202046,12557.0,12409.0,False,False,1204,9588.27745,2020-11-11,0.0108,13,233,city,RR,0.0,0.0
1768364,Cantá,1400175.0,2020-11-11,202046,18799.0,18335.0,False,False,1285,6835.46997,2020-11-11,0.0109,14,224,city,RR,2.0,0.0
1768365,Caracaraí,1400209.0,2020-11-11,202046,22283.0,21926.0,False,False,1293,5802.62981,2020-11-11,0.0131,17,196,city,RR,1.0,0.0
1768366,Caroebe,1400233.0,2020-11-11,202046,10383.0,10169.0,False,False,1011,9737.07021,2020-11-11,0.0079,8,205,city,RR,3.0,0.0
1768367,Importados/Indefinidos,,2020-11-11,202046,,,False,False,1552,,2020-11-11,0.0032,5,196,city,RR,20.0,0.0
1768368,Iracema,1400282.0,2020-11-11,202046,12296.0,11950.0,False,False,470,3822.38126,2020-11-11,0.0128,6,191,city,RR,6.0,0.0
1768369,Mucajaí,1400308.0,2020-11-11,202046,18172.0,17853.0,False,False,1218,6702.61941,2020-11-11,0.0115,14,210,city,RR,1.0,0.0
1768370,Normandia,1400407.0,2020-11-11,202046,11532.0,11290.0,False,False,379,3286.50711,2020-11-11,0.0422,16,191,city,RR,0.0,0.0
1768371,Pacaraima,1400456.0,2020-11-11,202046,18913.0,17401.0,False,False,1664,8798.18115,2020-11-11,0.0174,29,215,city,RR,4.0,1.0
1768372,Rorainópolis,1400472.0,2020-11-11,202046,30782.0,30163.0,False,False,1900,6172.43844,2020-11-11,0.0142,27,210,city,RR,23.0,0.0
1768373,São João da Baliza,1400506.0,2020-11-11,202046,8348.0,8201.0,False,False,868,10397.70005,2020-11-11,0.0035,3,194,city,RR,0.0,0.0
1768374,São Luiz,1400605.0,2020-11-11,202046,8110.0,7986.0,False,False,262,3230.57953,2020-11-11,0.0153,4,209,city,RR,1.0,0.0
1768375,Uiramutã,1400704.0,2020-11-11,202046,10789.0,10559.0,False,False,959,8888.682920000001,2020-11-11,0.0052,5,191,city,RR,0.0,0.0
1768376,,14.0,2020-11-11,202046,631181.0,605761.0,False,False,59946,9497.43417,2020-11-11,0.0118,705,236,state,RR,360.0,4.0
1768377,Alto Alegre,1400050.0,2020-11-12,202046,15380.0,15510.0,False,False,721,4687.906370000001,2020-11-12,0.0236,17,220,city,RR,1.0,0.0
1768378,Amajari,1400027.0,2020-11-12,202046,13185.0,12796.0,False,False,503,3814.94122,2020-11-12,0.0318,16,192,city,RR,1.0,0.0
1768379,Boa Vista,1400100.0,2020-11-12,202046,419652.0,399213.0,False,False,44843,10685.758679999999,2020-11-12,0.0114,511,237,city,RR,184.0,0.0
1768380,Bonfim,1400159.0,2020-11-12,202046,12557.0,12409.0,False,False,1208,9620.1322,2020-11-12,0.0108,13,234,city,RR,4.0,0.0
1768381,Cantá,1400175.0,2020-11-12,202046,18799.0,18335.0,False,False,1289,6856.7477,2020-11-12,0.0109,14,225,city,RR,4.0,0.0
1768382,Caracaraí,1400209.0,2020-11-12,202046,22283.0,21926.0,False,False,1293,5802.62981,2020-11-12,0.0131,17,197,city,RR,0.0,0.0
1768383,Caroebe,1400233.0,2020-11-12,202046,10383.0,10169.0,False,False,1011,9737.07021,2020-11-12,0.0079,8,206,city,RR,0.0,0.0
1768384,Importados/Indefinidos,,2020-11-12,202046,,,False,False,1560,,2020-11-12,0.0032,5,197,city,RR,8.0,0.0
1768385,Iracema,1400282.0,2020-11-12,202046,12296.0,11950.0,False,False,471,3830.51399,2020-11-12,0.0127,6,192,city,RR,1.0,0.0
1768386,Mucajaí,1400308.0,2020-11-12,202046,18172.0,17853.0,False,False,1219,6708.1223899999995,2020-11-12,0.0115,14,211,city,RR,1.0,0.0
1768387,Normandia,1400407.0,2020-11-12,202046,11532.0,11290.0,False,False,379,3286.50711,2020-11-12,0.0422,16,192,city,RR,0.0,0.0
1768388,Pacaraima,1400456.0,2020-11-12,202046,18913.0,17401.0,False,False,1665,8803.468509999999,2020-11-12,0.0174,29,216,city,RR,1.0,0.0
1768389,Rorainópolis,1400472.0,2020-11-12,202046,30782.0,30163.0,False,False,1905,6188.6817,2020-11-12,0.0142,27,211,city,RR,5.0,0.0
1768390,São João da Baliza,1400506.0,2020-11-12,202046,8348.0,8201.0,False,False,868,10397.70005,2020-11-12,0.0035,3,195,city,RR,0.0,0.0
1768391,São Luiz,1400605.0,2020-11-12,202046,8110.0,7986.0,False,False,262,3230.57953,2020-11-12,0.0153,4,210,city,RR,0.0,0.0
1768392,Uiramutã,1400704.0,2020-11-12,202046,10789.0,10559.0,False,False,959,8888.682920000001,2020-11-12,0.0052,5,192,city,RR,0.0,0.0
1768393,,14.0,2020-11-12,202046,631181.0,605761.0,False,False,60156,9530.70514,2020-11-12,0.0117,705,237,state,RR,210.0,0.0
1768394,Alto Alegre,1400050.0,2020-11-13,202046,15380.0,15510.0,False,False,730,4746.42393,2020-11-13,0.0233,17,221,city,RR,9.0,0.0
1768395,Amajari,1400027.0,2020-11-13,202046,13185.0,12796.0,False,False,503,3814.94122,2020-11-13,0.0318,16,193,city,RR,0.0,0.0
1768396,Boa Vista,1400100.0,2020-11-13,202046,419652.0,399213.0,False,False,45071,10740.089409999999,2020-11-13,0.0114,512,238,city,RR,228.0,1.0
1768397,Bonfim,1400159.0,2020-11-13,202046,12557.0,12409.0,False,False,1213,9659.95063,2020-11-13,0.0107,13,235,city,RR,5.0,0.0
1768398,Cantá,1400175.0,2020-11-13,202046,18799.0,18335.0,False,False,1290,6862.067129999999,2020-11-13,0.0109,14,226,city,RR,1.0,0.0
1768399,Caracaraí,1400209.0,2020-11-13,202046,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-13,0.0131,17,198,city,RR,1.0,0.0
1768400,Caroebe,1400233.0,2020-11-13,202046,10383.0,10169.0,False,False,1012,9746.701340000001,2020-11-13,0.0079,8,207,city,RR,1.0,0.0
1768401,Importados/Indefinidos,,2020-11-13,202046,,,False,False,1570,,2020-11-13,0.0032,5,198,city,RR,10.0,0.0
1768402,Iracema,1400282.0,2020-11-13,202046,12296.0,11950.0,False,False,471,3830.51399,2020-11-13,0.0127,6,193,city,RR,0.0,0.0
1768403,Mucajaí,1400308.0,2020-11-13,202046,18172.0,17853.0,False,False,1220,6713.625359999999,2020-11-13,0.0115,14,212,city,RR,1.0,0.0
1768404,Normandia,1400407.0,2020-11-13,202046,11532.0,11290.0,False,False,379,3286.50711,2020-11-13,0.0422,16,193,city,RR,0.0,0.0
1768405,Pacaraima,1400456.0,2020-11-13,202046,18913.0,17401.0,False,False,1667,8814.04325,2020-11-13,0.0174,29,217,city,RR,2.0,0.0
1768406,Rorainópolis,1400472.0,2020-11-13,202046,30782.0,30163.0,False,False,1906,6191.93035,2020-11-13,0.0142,27,212,city,RR,1.0,0.0
1768407,São João da Baliza,1400506.0,2020-11-13,202046,8348.0,8201.0,False,False,868,10397.70005,2020-11-13,0.0035,3,196,city,RR,0.0,0.0
1768408,São Luiz,1400605.0,2020-11-13,202046,8110.0,7986.0,False,False,262,3230.57953,2020-11-13,0.0153,4,211,city,RR,0.0,0.0
1768409,Uiramutã,1400704.0,2020-11-13,202046,10789.0,10559.0,False,False,960,8897.95162,2020-11-13,0.0052,5,193,city,RR,1.0,0.0
1768410,,14.0,2020-11-13,202046,631181.0,605761.0,False,False,60416,9571.89776,2020-11-13,0.0117,706,238,state,RR,260.0,1.0
1768411,Alto Alegre,1400050.0,2020-11-14,202046,15380.0,15510.0,False,False,730,4746.42393,2020-11-14,0.0233,17,222,city,RR,0.0,0.0
1768412,Amajari,1400027.0,2020-11-14,202046,13185.0,12796.0,False,False,503,3814.94122,2020-11-14,0.0318,16,194,city,RR,0.0,0.0
1768413,Boa Vista,1400100.0,2020-11-14,202046,419652.0,399213.0,False,False,45180,10766.06331,2020-11-14,0.0113,512,239,city,RR,109.0,0.0
1768414,Bonfim,1400159.0,2020-11-14,202046,12557.0,12409.0,False,False,1213,9659.95063,2020-11-14,0.0107,13,236,city,RR,0.0,0.0
1768415,Cantá,1400175.0,2020-11-14,202046,18799.0,18335.0,False,False,1290,6862.067129999999,2020-11-14,0.0109,14,227,city,RR,0.0,0.0
1768416,Caracaraí,1400209.0,2020-11-14,202046,22283.0,21926.0,False,False,1294,5807.1175299999995,2020-11-14,0.0131,17,199,city,RR,0.0,0.0
1768417,Caroebe,1400233.0,2020-11-14,202046,10383.0,10169.0,False,False,1019,9814.11923,2020-11-14,0.0079,8,208,city,RR,7.0,0.0
1768418,Importados/Indefinidos,,2020-11-14,202046,,,False,False,1570,,2020-11-14,0.0032,5,199,city,RR,0.0,0.0
1768419,Iracema,1400282.0,2020-11-14,202046,12296.0,11950.0,False,False,471,3830.51399,2020-11-14,0.0127,6,194,city,RR,0.0,0.0
1768420,Mucajaí,1400308.0,2020-11-14,202046,18172.0,17853.0,False,False,1221,6719.12833,2020-11-14,0.0115,14,213,city,RR,1.0,0.0
1768421,Normandia,1400407.0,2020-11-14,202046,11532.0,11290.0,False,False,379,3286.50711,2020-11-14,0.0422,16,194,city,RR,0.0,0.0
1768422,Pacaraima,1400456.0,2020-11-14,202046,18913.0,17401.0,False,False,1668,8819.33062,2020-11-14,0.0174,29,218,city,RR,1.0,0.0
1768423,Rorainópolis,1400472.0,2020-11-14,202046,30782.0,30163.0,False,False,1907,6195.179,2020-11-14,0.0142,27,213,city,RR,1.0,0.0
1768424,São João da Baliza,1400506.0,2020-11-14,202046,8348.0,8201.0,False,False,868,10397.70005,2020-11-14,0.0035,3,197,city,RR,0.0,0.0
1768425,São Luiz,1400605.0,2020-11-14,202046,8110.0,7986.0,False,False,262,3230.57953,2020-11-14,0.0153,4,212,city,RR,0.0,0.0
1768426,Uiramutã,1400704.0,2020-11-14,202046,10789.0,10559.0,False,False,960,8897.95162,2020-11-14,0.0052,5,194,city,RR,0.0,0.0
1768427,,14.0,2020-11-14,202046,631181.0,605761.0,False,False,60535,9590.75131,2020-11-14,0.0117,706,239,state,RR,119.0,0.0
