,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
94151,,13.0,2021-01-30,202104,4207714.0,4144597.0,False,False,265994,6321.579839999999,2021-01-30,0.0301,8018,324,state,AM,4420.0,225.0
94152,Alvarães,1300029.0,2021-01-31,202105,16220.0,16041.0,False,False,2017,12435.2651,2021-01-31,0.0149,30,273,city,AM,12.0,0.0
94153,Amaturá,1300060.0,2021-01-31,202105,11736.0,11536.0,False,False,1372,11690.524879999999,2021-01-31,0.0073,10,283,city,AM,0.0,0.0
94154,Anamã,1300086.0,2021-01-31,202105,13956.0,13614.0,False,False,1420,10174.8352,2021-01-31,0.0021,3,293,city,AM,2.0,0.0
94155,Anori,1300102.0,2021-01-31,202105,21477.0,21010.0,False,False,1567,7296.177309999999,2021-01-31,0.014,22,309,city,AM,7.0,0.0
94156,Apuí,1300144.0,2021-01-31,202105,22359.0,21973.0,False,False,766,3425.9135,2021-01-31,0.0196,15,269,city,AM,0.0,1.0
94157,Atalaia do Norte,1300201.0,2021-01-31,202105,20398.0,19921.0,False,False,2042,10010.78537,2021-01-31,0.0024,5,277,city,AM,0.0,0.0
94158,Autazes,1300300.0,2021-01-31,202105,40290.0,39565.0,False,False,2060,5112.93125,2021-01-31,0.0272,56,287,city,AM,15.0,2.0
94159,Barcelos,1300409.0,2021-01-31,202105,27638.0,27502.0,False,False,3584,12967.65323,2021-01-31,0.0114,41,285,city,AM,0.0,0.0
94160,Barreirinha,1300508.0,2021-01-31,202105,32483.0,32041.0,False,False,1776,5467.475289999999,2021-01-31,0.0197,35,275,city,AM,6.0,1.0
94161,Benjamin Constant,1300607.0,2021-01-31,202105,43935.0,42984.0,False,False,2143,4877.66018,2021-01-31,0.0238,51,285,city,AM,3.0,0.0
94162,Beruri,1300631.0,2021-01-31,202105,20093.0,19679.0,False,False,1652,8221.76878,2021-01-31,0.0139,23,286,city,AM,4.0,0.0
94163,Boa Vista do Ramos,1300680.0,2021-01-31,202105,19626.0,19207.0,False,False,703,3581.9830799999995,2021-01-31,0.0156,11,274,city,AM,1.0,0.0
94164,Boca do Acre,1300706.0,2021-01-31,202105,34635.0,34308.0,False,False,2177,6285.5493,2021-01-31,0.0083,18,312,city,AM,0.0,0.0
94165,Borba,1300805.0,2021-01-31,202105,41748.0,41161.0,False,False,1182,2831.27335,2021-01-31,0.0313,37,280,city,AM,1.0,0.0
94166,Caapiranga,1300839.0,2021-01-31,202105,13283.0,13081.0,False,False,492,3703.9825299999998,2021-01-31,0.0305,15,283,city,AM,2.0,0.0
94167,Canutama,1300904.0,2021-01-31,202105,15807.0,15629.0,False,False,862,5453.2801899999995,2021-01-31,0.0093,8,288,city,AM,0.0,0.0
94168,Carauari,1301001.0,2021-01-31,202105,28508.0,28294.0,False,False,4950,17363.54707,2021-01-31,0.0059,29,291,city,AM,0.0,0.0
94169,Careiro,1301100.0,2021-01-31,202105,38348.0,37869.0,False,False,3418,8913.111509999999,2021-01-31,0.014,48,296,city,AM,21.0,2.0
94170,Careiro da Várzea,1301159.0,2021-01-31,202105,30846.0,30225.0,False,False,674,2185.0483,2021-01-31,0.0089,6,307,city,AM,5.0,0.0
94171,Coari,1301209.0,2021-01-31,202105,85910.0,85097.0,False,False,8821,10267.722029999999,2021-01-31,0.0176,155,290,city,AM,11.0,0.0
94172,Codajás,1301308.0,2021-01-31,202105,29168.0,28637.0,False,False,469,1607.92649,2021-01-31,0.0256,12,283,city,AM,0.0,0.0
94173,Eirunepé,1301407.0,2021-01-31,202105,35700.0,35273.0,False,False,3176,8896.358540000001,2021-01-31,0.0054,17,276,city,AM,7.0,0.0
94174,Envira,1301506.0,2021-01-31,202105,20393.0,20033.0,False,False,1251,6134.4579,2021-01-31,0.0016,2,249,city,AM,5.0,0.0
94175,Fonte Boa,1301605.0,2021-01-31,202105,17005.0,17609.0,False,False,1260,7409.58542,2021-01-31,0.0206,26,283,city,AM,0.0,0.0
94176,Guajará,1301654.0,2021-01-31,202105,16937.0,16678.0,False,False,1104,6518.2736,2021-01-31,0.0163,18,263,city,AM,0.0,0.0
94177,Humaitá,1301704.0,2021-01-31,202105,56144.0,55080.0,False,False,5844,10408.94842,2021-01-31,0.0152,89,281,city,AM,46.0,0.0
94178,Ipixuna,1301803.0,2021-01-31,202105,30436.0,29689.0,False,False,3207,10536.86424,2021-01-31,0.0041,13,249,city,AM,13.0,0.0
94179,Iranduba,1301852.0,2021-01-31,202105,49011.0,48296.0,False,False,5408,11034.25762,2021-01-31,0.019,103,302,city,AM,87.0,2.0
94180,Itacoatiara,1301902.0,2021-01-31,202105,102701.0,101337.0,False,False,4303,4189.83262,2021-01-31,0.039,168,309,city,AM,96.0,1.0
94181,Itamarati,1301951.0,2021-01-31,202105,7814.0,7851.0,False,False,611,7819.2986900000005,2021-01-31,0.0115,7,264,city,AM,0.0,0.0
94182,Itapiranga,1302009.0,2021-01-31,202105,9230.0,9148.0,False,False,2238,24247.02059,2021-01-31,0.008,18,281,city,AM,137.0,0.0
94183,Japurá,1302108.0,2021-01-31,202105,2251.0,2755.0,False,False,709,31497.11239,2021-01-31,0.0071,5,266,city,AM,0.0,0.0
94184,Juruá,1302207.0,2021-01-31,202105,15106.0,14712.0,False,False,749,4958.29472,2021-01-31,0.012,9,288,city,AM,0.0,0.0
94185,Jutaí,1302306.0,2021-01-31,202105,13886.0,14317.0,False,False,827,5955.6387700000005,2021-01-31,0.0254,21,301,city,AM,1.0,0.0
94186,Lábrea,1302405.0,2021-01-31,202105,46882.0,46069.0,False,False,4555,9715.88243,2021-01-31,0.0114,52,293,city,AM,12.0,1.0
94187,Manacapuru,1302504.0,2021-01-31,202105,98502.0,97377.0,False,False,6163,6256.72575,2021-01-31,0.0398,245,311,city,AM,30.0,0.0
94188,Manaquiri,1302553.0,2021-01-31,202105,33049.0,32105.0,False,False,1075,3252.74592,2021-01-31,0.026,28,284,city,AM,21.0,0.0
94189,Manaus,1302603.0,2021-01-31,202105,2219580.0,2182763.0,False,False,120160,5413.63681,2021-01-31,0.0464,5575,325,city,AM,656.0,85.0
94190,Manicoré,1302702.0,2021-01-31,202105,56583.0,55751.0,False,False,2301,4066.59244,2021-01-31,0.0191,44,299,city,AM,0.0,0.0
94191,Maraã,1302801.0,2021-01-31,202105,18261.0,18224.0,False,False,1715,9391.59958,2021-01-31,0.0064,11,285,city,AM,2.0,0.0
94192,Maués,1302900.0,2021-01-31,202105,65040.0,63905.0,False,False,2997,4607.93358,2021-01-31,0.0207,62,297,city,AM,32.0,0.0
94193,Nhamundá,1303007.0,2021-01-31,202105,21443.0,21173.0,False,False,1180,5502.96134,2021-01-31,0.0178,21,284,city,AM,3.0,0.0
94194,Nova Olinda do Norte,1303106.0,2021-01-31,202105,38026.0,37378.0,False,False,2058,5412.08647,2021-01-31,0.0233,48,285,city,AM,3.0,0.0
94195,Novo Airão,1303205.0,2021-01-31,202105,19928.0,19454.0,False,False,1402,7035.327179999999,2021-01-31,0.0157,22,308,city,AM,9.0,0.0
94196,Novo Aripuanã,1303304.0,2021-01-31,202105,26046.0,25644.0,False,False,1123,4311.60255,2021-01-31,0.016,18,283,city,AM,0.0,0.0
94197,Parintins,1303403.0,2021-01-31,202105,115363.0,114273.0,False,False,8001,6935.49925,2021-01-31,0.0245,196,316,city,AM,2.0,0.0
94198,Pauini,1303502.0,2021-01-31,202105,19522.0,19426.0,False,False,1843,9440.63108,2021-01-31,0.0071,13,267,city,AM,4.0,0.0
94199,Presidente Figueiredo,1303536.0,2021-01-31,202105,37193.0,36279.0,False,False,4798,12900.27693,2021-01-31,0.0146,70,299,city,AM,21.0,0.0
94200,Rio Preto da Eva,1303569.0,2021-01-31,202105,34106.0,33347.0,False,False,3135,9191.931040000001,2021-01-31,0.0137,43,285,city,AM,16.0,0.0
94201,Santa Isabel do Rio Negro,1303601.0,2021-01-31,202105,25865.0,25156.0,False,False,2518,9735.16335,2021-01-31,0.0123,31,289,city,AM,0.0,0.0
94202,Santo Antônio do Içá,1303700.0,2021-01-31,202105,21243.0,21602.0,False,False,1405,6613.9434200000005,2021-01-31,0.0235,33,312,city,AM,0.0,0.0
94203,Silves,1304005.0,2021-01-31,202105,9230.0,9171.0,False,False,987,10693.39112,2021-01-31,0.0162,16,283,city,AM,6.0,0.0
94204,São Gabriel da Cachoeira,1303809.0,2021-01-31,202105,46303.0,45564.0,False,False,6150,13282.07676,2021-01-31,0.0125,77,301,city,AM,28.0,2.0
94205,São Paulo de Olivença,1303908.0,2021-01-31,202105,40073.0,39299.0,False,False,2398,5984.07906,2021-01-31,0.0163,39,300,city,AM,10.0,0.0
94206,São Sebastião do Uatumã,1303957.0,2021-01-31,202105,14352.0,14020.0,False,False,1004,6995.540690000001,2021-01-31,0.01,10,282,city,AM,0.0,0.0
94207,Tabatinga,1304062.0,2021-01-31,202105,67182.0,65844.0,False,False,2685,3996.60623,2021-01-31,0.0361,97,299,city,AM,9.0,0.0
94208,Tapauá,1304104.0,2021-01-31,202105,17015.0,17156.0,False,False,1585,9315.31002,2021-01-31,0.0107,17,283,city,AM,0.0,0.0
94209,Tefé,1304203.0,2021-01-31,202105,59547.0,59849.0,False,False,6000,10076.074359999999,2021-01-31,0.0213,128,297,city,AM,17.0,2.0
94210,Tonantins,1304237.0,2021-01-31,202105,18897.0,18755.0,False,False,809,4281.10282,2021-01-31,0.0309,25,305,city,AM,1.0,0.0
94211,Uarini,1304260.0,2021-01-31,202105,13690.0,13540.0,False,False,1361,9941.56318,2021-01-31,0.0118,16,262,city,AM,36.0,0.0
94212,Urucará,1304302.0,2021-01-31,202105,16130.0,16256.0,False,False,1267,7854.9287,2021-01-31,0.0268,34,282,city,AM,0.0,0.0
94213,Urucurituba,1304401.0,2021-01-31,202105,23585.0,23065.0,False,False,1885,7992.36803,2021-01-31,0.0106,20,281,city,AM,0.0,0.0
94214,,13.0,2021-01-31,202105,4207714.0,4144597.0,False,False,267394,6354.85206,2021-01-31,0.0304,8117,325,state,AM,1400.0,99.0
94215,Alvarães,1300029.0,2021-02-01,202105,16220.0,16041.0,False,False,2021,12459.92602,2021-02-01,0.0148,30,274,city,AM,4.0,0.0
94216,Amaturá,1300060.0,2021-02-01,202105,11736.0,11536.0,False,False,1372,11690.524879999999,2021-02-01,0.008,11,284,city,AM,0.0,1.0
94217,Anamã,1300086.0,2021-02-01,202105,13956.0,13614.0,False,False,1424,10203.4967,2021-02-01,0.0021,3,294,city,AM,4.0,0.0
94218,Anori,1300102.0,2021-02-01,202105,21477.0,21010.0,False,False,1585,7379.98789,2021-02-01,0.0139,22,310,city,AM,18.0,0.0
94219,Apuí,1300144.0,2021-02-01,202105,22359.0,21973.0,False,False,766,3425.9135,2021-02-01,0.0196,15,270,city,AM,0.0,0.0
94220,Atalaia do Norte,1300201.0,2021-02-01,202105,20398.0,19921.0,False,False,2042,10010.78537,2021-02-01,0.0024,5,278,city,AM,0.0,0.0
94221,Autazes,1300300.0,2021-02-01,202105,40290.0,39565.0,False,False,2075,5150.16133,2021-02-01,0.0275,57,288,city,AM,15.0,1.0
94222,Barcelos,1300409.0,2021-02-01,202105,27638.0,27502.0,False,False,3635,13152.181779999999,2021-02-01,0.0113,41,286,city,AM,51.0,0.0
94223,Barreirinha,1300508.0,2021-02-01,202105,32483.0,32041.0,False,False,1780,5479.78943,2021-02-01,0.0197,35,276,city,AM,4.0,0.0
94224,Benjamin Constant,1300607.0,2021-02-01,202105,43935.0,42984.0,False,False,2143,4877.66018,2021-02-01,0.0238,51,286,city,AM,0.0,0.0
94225,Beruri,1300631.0,2021-02-01,202105,20093.0,19679.0,False,False,1655,8236.69935,2021-02-01,0.0139,23,287,city,AM,3.0,0.0
94226,Boa Vista do Ramos,1300680.0,2021-02-01,202105,19626.0,19207.0,False,False,703,3581.9830799999995,2021-02-01,0.0156,11,275,city,AM,0.0,0.0
94227,Boca do Acre,1300706.0,2021-02-01,202105,34635.0,34308.0,False,False,2177,6285.5493,2021-02-01,0.0083,18,313,city,AM,0.0,0.0
94228,Borba,1300805.0,2021-02-01,202105,41748.0,41161.0,False,False,1183,2833.66868,2021-02-01,0.0313,37,281,city,AM,1.0,0.0
94229,Caapiranga,1300839.0,2021-02-01,202105,13283.0,13081.0,False,False,494,3719.0393700000004,2021-02-01,0.0304,15,284,city,AM,2.0,0.0
94230,Canutama,1300904.0,2021-02-01,202105,15807.0,15629.0,False,False,862,5453.2801899999995,2021-02-01,0.0093,8,289,city,AM,0.0,0.0
94231,Carauari,1301001.0,2021-02-01,202105,28508.0,28294.0,False,False,4950,17363.54707,2021-02-01,0.0059,29,292,city,AM,0.0,0.0
94232,Careiro,1301100.0,2021-02-01,202105,38348.0,37869.0,False,False,3445,8983.51935,2021-02-01,0.0139,48,297,city,AM,27.0,0.0
94233,Careiro da Várzea,1301159.0,2021-02-01,202105,30846.0,30225.0,False,False,675,2188.29022,2021-02-01,0.0089,6,308,city,AM,1.0,0.0
94234,Coari,1301209.0,2021-02-01,202105,85910.0,85097.0,False,False,8826,10273.54208,2021-02-01,0.0176,155,291,city,AM,5.0,0.0
94235,Codajás,1301308.0,2021-02-01,202105,29168.0,28637.0,False,False,474,1625.06857,2021-02-01,0.0253,12,284,city,AM,5.0,0.0
94236,Eirunepé,1301407.0,2021-02-01,202105,35700.0,35273.0,False,False,3180,8907.56303,2021-02-01,0.0053,17,277,city,AM,4.0,0.0
94237,Envira,1301506.0,2021-02-01,202105,20393.0,20033.0,False,False,1251,6134.4579,2021-02-01,0.0016,2,250,city,AM,0.0,0.0
94238,Fonte Boa,1301605.0,2021-02-01,202105,17005.0,17609.0,False,False,1262,7421.346659999999,2021-02-01,0.0206,26,284,city,AM,2.0,0.0
94239,Guajará,1301654.0,2021-02-01,202105,16937.0,16678.0,False,False,1104,6518.2736,2021-02-01,0.0163,18,264,city,AM,0.0,0.0
94240,Humaitá,1301704.0,2021-02-01,202105,56144.0,55080.0,False,False,5850,10419.63522,2021-02-01,0.0154,90,282,city,AM,6.0,1.0
94241,Ipixuna,1301803.0,2021-02-01,202105,30436.0,29689.0,False,False,3213,10556.57774,2021-02-01,0.004,13,250,city,AM,6.0,0.0
94242,Iranduba,1301852.0,2021-02-01,202105,49011.0,48296.0,False,False,5459,11138.31589,2021-02-01,0.0189,103,303,city,AM,51.0,0.0
94243,Itacoatiara,1301902.0,2021-02-01,202105,102701.0,101337.0,False,False,4374,4258.96535,2021-02-01,0.0391,171,310,city,AM,71.0,3.0
94244,Itamarati,1301951.0,2021-02-01,202105,7814.0,7851.0,False,False,613,7844.893779999999,2021-02-01,0.0114,7,265,city,AM,2.0,0.0
94245,Itapiranga,1302009.0,2021-02-01,202105,9230.0,9148.0,False,False,2238,24247.02059,2021-02-01,0.0089,20,282,city,AM,0.0,2.0
94246,Japurá,1302108.0,2021-02-01,202105,2251.0,2755.0,False,False,709,31497.11239,2021-02-01,0.0071,5,267,city,AM,0.0,0.0
94247,Juruá,1302207.0,2021-02-01,202105,15106.0,14712.0,False,False,749,4958.29472,2021-02-01,0.012,9,289,city,AM,0.0,0.0
94248,Jutaí,1302306.0,2021-02-01,202105,13886.0,14317.0,False,False,828,5962.840270000001,2021-02-01,0.0266,22,302,city,AM,1.0,1.0
94249,Lábrea,1302405.0,2021-02-01,202105,46882.0,46069.0,False,False,4575,9758.54272,2021-02-01,0.0116,53,294,city,AM,20.0,1.0
94250,Manacapuru,1302504.0,2021-02-01,202105,98502.0,97377.0,False,False,6189,6283.12115,2021-02-01,0.0401,248,312,city,AM,26.0,3.0
94251,Manaquiri,1302553.0,2021-02-01,202105,33049.0,32105.0,False,False,1082,3273.92659,2021-02-01,0.0259,28,285,city,AM,7.0,0.0
94252,Manaus,1302603.0,2021-02-01,202105,2219580.0,2182763.0,False,False,120954,5449.40935,2021-02-01,0.0471,5693,326,city,AM,794.0,118.0
94253,Manicoré,1302702.0,2021-02-01,202105,56583.0,55751.0,False,False,2314,4089.56754,2021-02-01,0.019,44,300,city,AM,13.0,0.0
94254,Maraã,1302801.0,2021-02-01,202105,18261.0,18224.0,False,False,1715,9391.59958,2021-02-01,0.0064,11,286,city,AM,0.0,0.0
94255,Maués,1302900.0,2021-02-01,202105,65040.0,63905.0,False,False,3014,4634.0713399999995,2021-02-01,0.0206,62,298,city,AM,17.0,0.0
94256,Nhamundá,1303007.0,2021-02-01,202105,21443.0,21173.0,False,False,1183,5516.95192,2021-02-01,0.0178,21,285,city,AM,3.0,0.0
94257,Nova Olinda do Norte,1303106.0,2021-02-01,202105,38026.0,37378.0,False,False,2060,5417.34603,2021-02-01,0.0233,48,286,city,AM,2.0,0.0
94258,Novo Airão,1303205.0,2021-02-01,202105,19928.0,19454.0,False,False,1402,7035.327179999999,2021-02-01,0.0164,23,309,city,AM,0.0,1.0
94259,Novo Aripuanã,1303304.0,2021-02-01,202105,26046.0,25644.0,False,False,1157,4442.140829999999,2021-02-01,0.0164,19,284,city,AM,34.0,1.0
94260,Parintins,1303403.0,2021-02-01,202105,115363.0,114273.0,False,False,8007,6940.700220000001,2021-02-01,0.025,200,317,city,AM,6.0,4.0
94261,Pauini,1303502.0,2021-02-01,202105,19522.0,19426.0,False,False,1843,9440.63108,2021-02-01,0.0071,13,268,city,AM,0.0,0.0
94262,Presidente Figueiredo,1303536.0,2021-02-01,202105,37193.0,36279.0,False,False,4824,12970.18256,2021-02-01,0.0145,70,300,city,AM,26.0,0.0
94263,Rio Preto da Eva,1303569.0,2021-02-01,202105,34106.0,33347.0,False,False,3148,9230.0475,2021-02-01,0.014,44,286,city,AM,13.0,1.0
94264,Santa Isabel do Rio Negro,1303601.0,2021-02-01,202105,25865.0,25156.0,False,False,2518,9735.16335,2021-02-01,0.0123,31,290,city,AM,0.0,0.0
94265,Santo Antônio do Içá,1303700.0,2021-02-01,202105,21243.0,21602.0,False,False,1405,6613.9434200000005,2021-02-01,0.0235,33,313,city,AM,0.0,0.0
94266,Silves,1304005.0,2021-02-01,202105,9230.0,9171.0,False,False,994,10769.23077,2021-02-01,0.0161,16,284,city,AM,7.0,0.0
94267,São Gabriel da Cachoeira,1303809.0,2021-02-01,202105,46303.0,45564.0,False,False,6167,13318.79144,2021-02-01,0.013,80,302,city,AM,17.0,3.0
94268,São Paulo de Olivença,1303908.0,2021-02-01,202105,40073.0,39299.0,False,False,2402,5994.06084,2021-02-01,0.0171,41,301,city,AM,4.0,2.0
94269,São Sebastião do Uatumã,1303957.0,2021-02-01,202105,14352.0,14020.0,False,False,1004,6995.540690000001,2021-02-01,0.01,10,283,city,AM,0.0,0.0
94270,Tabatinga,1304062.0,2021-02-01,202105,67182.0,65844.0,False,False,2692,4007.02569,2021-02-01,0.0364,98,300,city,AM,7.0,1.0
94271,Tapauá,1304104.0,2021-02-01,202105,17015.0,17156.0,False,False,1590,9344.69586,2021-02-01,0.0119,19,284,city,AM,5.0,2.0
94272,Tefé,1304203.0,2021-02-01,202105,59547.0,59849.0,False,False,6004,10082.79174,2021-02-01,0.0218,131,298,city,AM,4.0,3.0
94273,Tonantins,1304237.0,2021-02-01,202105,18897.0,18755.0,False,False,818,4328.729429999999,2021-02-01,0.0306,25,306,city,AM,9.0,0.0
94274,Uarini,1304260.0,2021-02-01,202105,13690.0,13540.0,False,False,1361,9941.56318,2021-02-01,0.0118,16,263,city,AM,0.0,0.0
94275,Urucará,1304302.0,2021-02-01,202105,16130.0,16256.0,False,False,1281,7941.7235,2021-02-01,0.0265,34,283,city,AM,14.0,0.0
94276,Urucurituba,1304401.0,2021-02-01,202105,23585.0,23065.0,False,False,1897,8043.247829999999,2021-02-01,0.0105,20,282,city,AM,12.0,0.0
94277,,13.0,2021-02-01,202105,4207714.0,4144597.0,False,False,268717,6386.29432,2021-02-01,0.0308,8266,326,state,AM,1323.0,149.0
94278,Alvarães,1300029.0,2021-02-02,202105,16220.0,16041.0,False,False,2035,12546.23921,2021-02-02,0.0147,30,275,city,AM,14.0,0.0
94279,Amaturá,1300060.0,2021-02-02,202105,11736.0,11536.0,False,False,1397,11903.54465,2021-02-02,0.0079,11,285,city,AM,25.0,0.0
94280,Anamã,1300086.0,2021-02-02,202105,13956.0,13614.0,False,False,1425,10210.66208,2021-02-02,0.0021,3,295,city,AM,1.0,0.0
94281,Anori,1300102.0,2021-02-02,202105,21477.0,21010.0,False,False,1585,7379.98789,2021-02-02,0.0139,22,311,city,AM,0.0,0.0
94282,Apuí,1300144.0,2021-02-02,202105,22359.0,21973.0,False,False,766,3425.9135,2021-02-02,0.0196,15,271,city,AM,0.0,0.0
94283,Atalaia do Norte,1300201.0,2021-02-02,202105,20398.0,19921.0,False,False,2078,10187.27326,2021-02-02,0.0024,5,279,city,AM,36.0,0.0
94284,Autazes,1300300.0,2021-02-02,202105,40290.0,39565.0,False,False,2094,5197.31943,2021-02-02,0.0272,57,289,city,AM,19.0,0.0
94285,Barcelos,1300409.0,2021-02-02,202105,27638.0,27502.0,False,False,3635,13152.181779999999,2021-02-02,0.0113,41,287,city,AM,0.0,0.0
94286,Barreirinha,1300508.0,2021-02-02,202105,32483.0,32041.0,False,False,1783,5489.02503,2021-02-02,0.0202,36,277,city,AM,3.0,1.0
94287,Benjamin Constant,1300607.0,2021-02-02,202105,43935.0,42984.0,False,False,2161,4918.62979,2021-02-02,0.0236,51,287,city,AM,18.0,0.0
94288,Beruri,1300631.0,2021-02-02,202105,20093.0,19679.0,False,False,1669,8306.37535,2021-02-02,0.0138,23,288,city,AM,14.0,0.0
94289,Boa Vista do Ramos,1300680.0,2021-02-02,202105,19626.0,19207.0,False,False,719,3663.5075899999997,2021-02-02,0.0153,11,276,city,AM,16.0,0.0
94290,Boca do Acre,1300706.0,2021-02-02,202105,34635.0,34308.0,False,False,2186,6311.534570000001,2021-02-02,0.0082,18,314,city,AM,9.0,0.0
94291,Borba,1300805.0,2021-02-02,202105,41748.0,41161.0,False,False,1195,2862.41257,2021-02-02,0.031,37,282,city,AM,12.0,0.0
94292,Caapiranga,1300839.0,2021-02-02,202105,13283.0,13081.0,False,False,502,3779.26673,2021-02-02,0.0299,15,285,city,AM,8.0,0.0
94293,Canutama,1300904.0,2021-02-02,202105,15807.0,15629.0,False,False,864,5465.93281,2021-02-02,0.0093,8,290,city,AM,2.0,0.0
94294,Carauari,1301001.0,2021-02-02,202105,28508.0,28294.0,False,False,4950,17363.54707,2021-02-02,0.0059,29,293,city,AM,0.0,0.0
94295,Careiro,1301100.0,2021-02-02,202105,38348.0,37869.0,False,False,3530,9205.17367,2021-02-02,0.0142,50,298,city,AM,85.0,2.0
94296,Careiro da Várzea,1301159.0,2021-02-02,202105,30846.0,30225.0,False,False,688,2230.4350600000002,2021-02-02,0.0087,6,309,city,AM,13.0,0.0
94297,Coari,1301209.0,2021-02-02,202105,85910.0,85097.0,False,False,8833,10281.69014,2021-02-02,0.0175,155,292,city,AM,7.0,0.0
94298,Codajás,1301308.0,2021-02-02,202105,29168.0,28637.0,False,False,483,1655.9243,2021-02-02,0.0248,12,285,city,AM,9.0,0.0
94299,Eirunepé,1301407.0,2021-02-02,202105,35700.0,35273.0,False,False,3188,8929.97199,2021-02-02,0.0053,17,278,city,AM,8.0,0.0
94300,Envira,1301506.0,2021-02-02,202105,20393.0,20033.0,False,False,1260,6178.59069,2021-02-02,0.0016,2,251,city,AM,9.0,0.0
94301,Fonte Boa,1301605.0,2021-02-02,202105,17005.0,17609.0,False,False,1264,7433.10791,2021-02-02,0.0206,26,285,city,AM,2.0,0.0
94302,Guajará,1301654.0,2021-02-02,202105,16937.0,16678.0,False,False,1104,6518.2736,2021-02-02,0.0163,18,265,city,AM,0.0,0.0
94303,Humaitá,1301704.0,2021-02-02,202105,56144.0,55080.0,False,False,5861,10439.2277,2021-02-02,0.0155,91,283,city,AM,11.0,1.0
94304,Ipixuna,1301803.0,2021-02-02,202105,30436.0,29689.0,False,False,3244,10658.43081,2021-02-02,0.004,13,251,city,AM,31.0,0.0
94305,Iranduba,1301852.0,2021-02-02,202105,49011.0,48296.0,False,False,5563,11350.51315,2021-02-02,0.0185,103,304,city,AM,104.0,0.0
94306,Itacoatiara,1301902.0,2021-02-02,202105,102701.0,101337.0,False,False,4470,4352.4405799999995,2021-02-02,0.04,179,311,city,AM,96.0,8.0
94307,Itamarati,1301951.0,2021-02-02,202105,7814.0,7851.0,False,False,613,7844.893779999999,2021-02-02,0.0114,7,266,city,AM,0.0,0.0
94308,Itapiranga,1302009.0,2021-02-02,202105,9230.0,9148.0,False,False,2290,24810.400869999998,2021-02-02,0.0087,20,283,city,AM,52.0,0.0
94309,Japurá,1302108.0,2021-02-02,202105,2251.0,2755.0,False,False,709,31497.11239,2021-02-02,0.0071,5,268,city,AM,0.0,0.0
94310,Juruá,1302207.0,2021-02-02,202105,15106.0,14712.0,False,False,750,4964.9146,2021-02-02,0.012,9,290,city,AM,1.0,0.0
94311,Jutaí,1302306.0,2021-02-02,202105,13886.0,14317.0,False,False,828,5962.840270000001,2021-02-02,0.0278,23,303,city,AM,0.0,1.0
94312,Lábrea,1302405.0,2021-02-02,202105,46882.0,46069.0,False,False,4604,9820.40015,2021-02-02,0.0117,54,295,city,AM,29.0,1.0
94313,Manacapuru,1302504.0,2021-02-02,202105,98502.0,97377.0,False,False,6317,6413.06775,2021-02-02,0.0394,249,313,city,AM,128.0,1.0
94314,Manaquiri,1302553.0,2021-02-02,202105,33049.0,32105.0,False,False,1113,3367.7267100000004,2021-02-02,0.0252,28,286,city,AM,31.0,0.0
94315,Manaus,1302603.0,2021-02-02,202105,2219580.0,2182763.0,False,False,122230,5506.8977,2021-02-02,0.0475,5809,327,city,AM,1276.0,116.0
94316,Manicoré,1302702.0,2021-02-02,202105,56583.0,55751.0,False,False,2320,4100.171429999999,2021-02-02,0.019,44,301,city,AM,6.0,0.0
94317,Maraã,1302801.0,2021-02-02,202105,18261.0,18224.0,False,False,1719,9413.504190000001,2021-02-02,0.007,12,287,city,AM,4.0,1.0
94318,Maués,1302900.0,2021-02-02,202105,65040.0,63905.0,False,False,3018,4640.2214,2021-02-02,0.0215,65,299,city,AM,4.0,3.0
94319,Nhamundá,1303007.0,2021-02-02,202105,21443.0,21173.0,False,False,1194,5568.25071,2021-02-02,0.0176,21,286,city,AM,11.0,0.0
94320,Nova Olinda do Norte,1303106.0,2021-02-02,202105,38026.0,37378.0,False,False,2060,5417.34603,2021-02-02,0.0233,48,287,city,AM,0.0,0.0
94321,Novo Airão,1303205.0,2021-02-02,202105,19928.0,19454.0,False,False,1425,7150.7426700000005,2021-02-02,0.0161,23,310,city,AM,23.0,0.0
94322,Novo Aripuanã,1303304.0,2021-02-02,202105,26046.0,25644.0,False,False,1168,4484.3738,2021-02-02,0.0163,19,285,city,AM,11.0,0.0
94323,Parintins,1303403.0,2021-02-02,202105,115363.0,114273.0,False,False,8016,6948.501690000001,2021-02-02,0.0254,204,318,city,AM,9.0,4.0
94324,Pauini,1303502.0,2021-02-02,202105,19522.0,19426.0,False,False,1851,9481.610490000001,2021-02-02,0.0076,14,269,city,AM,8.0,1.0
94325,Presidente Figueiredo,1303536.0,2021-02-02,202105,37193.0,36279.0,False,False,4857,13058.90893,2021-02-02,0.0148,72,301,city,AM,33.0,2.0
94326,Rio Preto da Eva,1303569.0,2021-02-02,202105,34106.0,33347.0,False,False,3148,9230.0475,2021-02-02,0.014,44,287,city,AM,0.0,0.0
94327,Santa Isabel do Rio Negro,1303601.0,2021-02-02,202105,25865.0,25156.0,False,False,2531,9785.42432,2021-02-02,0.0126,32,291,city,AM,13.0,1.0
